,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
14,9ae91fd5-ea9a-4e11-b5d1-eea9eb4786d9,Samir raza,https://play-lh.googleusercontent.com/a/AATXAJxXi-zL9oJyIiqfr_cTAAklPcN8nmdvMKTzt8YA=mo,🍏🍎🍐🍊🍋🍌🍌🍌🍇🍈🍑🥭🥒🥑🥦🥬🍍🥝🍇🍊🍌🥔,5,0,,2022-06-30 19:39:48,,
15,35948a0d-3d6a-4133-9960-533bf5e0f379,Anusree Shaji,https://play-lh.googleusercontent.com/a-/AOh14GgIq0KgmE2IzERbjkl563YMWxHsiLqznA6yHBRQ,Amazing 🤩,4,0,,2022-06-30 19:33:06,,
16,b78dac8e-89ef-480e-b122-9ea394c0bf1c,Sunita Ekbote,https://play-lh.googleusercontent.com/a-/AOh14GjmyzoHJtdyfOEAgky9WAnCt7fo6M2RrzpUxxXUYw,Rudra and a half hours to get the season and the end of the season and the season and the end of the day and,5,0,,2022-06-30 18:30:42,,
17,824f5166-753b-4420-95c0-c3ed21dddf33,Grace Wambui,https://play-lh.googleusercontent.com/a/AATXAJwTG2uJyyhuVArWRDNG63iWl7YBCkLmzVoVhq6G=mo,"How comes the game can't open without data yet I have already installed it on my phone?,how comes you inflict charges so as to not receive ads?this is crazy I regret downloading the game",1,0,3.14.0,2022-06-30 18:03:18,,
18,344b1028-e70c-4508-aae3-cde3ffa12051,Julian,https://play-lh.googleusercontent.com/a/AATXAJxCv_TZU3kv7AaOAUdTh87X11x8Gl4DCDmx4zeC=mo,This game floods back so much nostalgia of when I was so stressed out so I would play this game for hours my family would not see me for half of the day😅 and this game made me feel so much better on tough days I give the creator of this game a big thanks from me I hope you do well in life 🙏🥰,5,0,3.14.0,2022-06-30 17:32:54,,
19,e3fed234-4b8e-4942-9fef-acd70dba28ed,Naga Chaitanya,https://play-lh.googleusercontent.com/a/AATXAJzNiRkb5Td5YJUf_ZK2AcjrDndz6bF2R_CDJAc3=mo,Poku app this,1,0,,2022-06-30 14:52:09,,
20,7ccd06f3-5c8e-47f6-9d0e-59b209d8dcae,Jocelyn. Wlison January,https://play-lh.googleusercontent.com/a-/AOh14GinzEHdOZZT7vuAELhYglKNfZlrfwrYO-10LvmjGg,Cool,5,0,2.7.11,2022-06-30 14:34:52,,
21,4cbeab2b-3f07-4853-b213-110b2f50ff5d,Pramod Pradhan,https://play-lh.googleusercontent.com/a/AATXAJwZGhIsD-LrSxy925xSesIsUbEj8SGKUvgxGQYQ=mo,Fruit Ninja isverynacegame,5,0,,2022-06-30 13:21:09,,
22,5831f52b-8c14-4dd5-8cca-dac43f6265c0,Francis Maire,https://play-lh.googleusercontent.com/a/AATXAJzxc0NfvTOxUr_Kc1UgDNlgDd19d8sNrUZaKA4O=mo,I love the game and appreciate everyone who has contributed to the game,5,0,3.14.0,2022-06-30 11:39:12,,
23,542135c5-0314-4663-a9ab-28497a3880f7,Emorphusdug Solitryshovelathendoftheworld,https://play-lh.googleusercontent.com/a/AATXAJxjyg3IkMiKXjG3XrQZLJziXVpG5vGffj-X6F-b=mo,"Simple fun game screwed up completely by forcing you to watch ads all the time! Ads should be by request to top up games features, dont mind watching them to get stuff 4game, but if you keep interrupting the game, game is not fun, so why should we watch yr ads if iam not enjoying it anymore.",1,0,3.14.0,2022-06-30 11:13:14,"Hello, we're sorry to hear that you're not happy with Fruit Ninja. Are you please able to share your feedback and suggestions on how we can improve the game for you in an email to fruitninja@halfbrick.com? Thanks!",2022-06-13 16:57:02
24,1652beb3-493e-4d03-b7c3-819c52f1dd86,Fire Queen 80s Synth Girl,https://play-lh.googleusercontent.com/a-/AOh14GgJWhrff0lsSDgX-SNf18c851hUAA_UFYzf42uVg1M,YOUR GAME HAS CRASHED 3 TIMES AFTER WATCHING ADS AND IS STILL LAGGY. YOU HAVE DESTROYED YOUR APP CONGRATULATIONS. I LOVE HOW YOU NEVER LISTEN. Stop forcing us to watch ads. Your app crashes because the ads and again you will not listen.,1,7,3.14.0,2022-06-30 10:54:56,,
25,c538965c-f900-45e1-a982-debc6442c6cd,Gabriel Watson,https://play-lh.googleusercontent.com/a/AATXAJwdysg6cde3RZkJ9Dc-MJ6LWjXyBT7jahHPIKBq=mo,"Addicting, soo much fun",5,0,3.14.0,2022-06-30 10:26:17,,
26,c6ec6dd0-044e-4941-8638-009e51ba4f60,I_am_cringe-_-,https://play-lh.googleusercontent.com/a/AATXAJzKhzOx6OhXkE2RNRYmy0ueYyd5vS1anmSzaF8H=mo,Its a great game but a lot of stuff is coming soon and it was a lot easier before the up dates,3,0,3.14.0,2022-06-30 09:47:58,,
27,a55370ec-0e47-40cc-be71-713f7be05dc0,Dineth Nethusahan,https://play-lh.googleusercontent.com/a-/AOh14Gi-3vlj5wX1AQL6vE6iQyB9_oG8MbTr3md69_99gQ,it's good,4,0,3.14.0,2022-06-30 08:32:21,,
28,f2a77665-60fc-45e5-933a-4c85b13d3611,Purplish,https://play-lh.googleusercontent.com/a-/AOh14Gh1z1oMD3l2fsUZdgsSpdfb-fPRFR_OpVoAf2l-Uw,I liked the OG version better. I used to play on my Kindle and that version was alot better. Now its just too complex and its become a ripoff,2,14,3.14.0,2022-06-30 07:57:26,,
29,5fa28954-f884-4d0d-b1c9-0cdd09accadd,Elaina Bernkopf,https://play-lh.googleusercontent.com/a-/AOh14GjZpsV6jgpyEWdfG6A16Dr4kjYJLjgIVkPdOG_GGQ,This game is from my childhood ans its fun to play,5,0,3.14.0,2022-06-30 04:42:13,,
30,20330191-ad28-4b32-9cac-63151b762e6c,Daniel Cipriano,https://play-lh.googleusercontent.com/a-/AOh14GgqgIOvvIIvMZP1BmyhDVIWQe8n987X1yqgeGwB,Please make this game be playable offline :),1,1,,2022-06-30 04:25:20,,
31,f831648f-90c3-40d7-b125-47a2fd8fe3c3,Gregory Rummelt,https://play-lh.googleusercontent.com/a/AATXAJwTq9k3Q3Ydr45YdupW8nZG492YFVmhMEVbQ7R4=mo,Not as fun as it used to be more complicated,2,1,,2022-06-30 02:42:53,,
32,33d97c2c-4b3e-4de6-8543-cb3f24ef9221,Nicol Cynthia Wong,https://play-lh.googleusercontent.com/a-/AOh14GheRyUGqtAGJn6A_7KivEBLnGawDFVv36TlfvV-IA,Buruk tul,1,1,,2022-06-30 01:28:57,,
33,1cd3baed-c582-48b6-b040-1e1596f7f07f,Taesuk Parshall,https://play-lh.googleusercontent.com/a-/AOh14Gh0VcvH6pPRnd41jeROC6sRXXHSSn77l9DfetklUQ,Good,5,0,3.14.0,2022-06-30 01:08:01,,
34,45bc65d8-8efe-492e-a5ce-06b0067637a2,Sai Aung Murng,https://play-lh.googleusercontent.com/a-/AOh14GgiCcSKKSNxP3CZ1oA1Uj3Ly5u0WXkKTMUXIAmy,🎖️🎖️🎖️🎖️🎖️🎖️🎖️🎖️🎖️🎖️🎖️🎖️🎖️🎖️🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅🏅 🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺,5,0,,2022-06-29 23:39:43,,
35,91b0bfdd-37b2-4974-a3d9-788d4e4e62fc,Eli Witts,https://play-lh.googleusercontent.com/a/AATXAJwraCGA-9DW_QjwoR-GKtPe6SAOVt2DFj4PPTNG9w=mo,Not a bad game it's good for kid,3,0,,2022-06-29 23:31:05,,
36,05692e6a-3a3b-44f3-b577-61287c338f0c,Zuhayer Kader,https://play-lh.googleusercontent.com/a/AATXAJyZJU1RwGwlGM7RQ1jcla72YKHCrXi4-UfGXvPw=mo,Op,5,0,,2022-06-29 23:09:13,,
37,9f530c36-6cc9-454c-9905-296f99087f39,La La thot u knew,https://play-lh.googleusercontent.com/a-/AOh14GgMU-hszTeyDLxMZHBxSa7K7rmgLTbjpiPxEaca7A,Thank you for this game that I used to chill my mind and have a little fun all while easing frustration.,5,0,3.14.0,2022-06-29 23:05:07,,
38,d3a0a0bd-8769-4943-8818-2e202ad95681,Asfia Noor,https://play-lh.googleusercontent.com/a/AATXAJzJWNQMhVFbfwisSnwWf8V4zPWT05BQpbD_WqEA=mo,This game is a great👍 games,5,0,3.14.0,2022-06-29 20:58:49,,
39,55073889-d828-47eb-b112-32de2dc5b604,Gagan Chandra,https://play-lh.googleusercontent.com/a-/AOh14GjYH5sRd7v9fx3_ndySEON2Bqd0_KAsgXhGZNHX1A,Time waste,1,1,3.14.0,2022-06-29 20:32:56,,
40,ebfcb179-923e-4836-a669-b6dda430e41f,Sumit Pandit,https://play-lh.googleusercontent.com/a/AATXAJwwxXcoGxJFPLVVnqJRZgdN9-bC_SX5Cfwh4FvS=mo,Gr8,5,0,3.14.0,2022-06-29 20:12:47,,
41,b0cfc317-aa05-41b2-8b25-1609d760e391,zg aini,https://play-lh.googleusercontent.com/a/AATXAJx6mCVwDQltlRQuPINGbkyKuTTs65acviBBrBdb=mo,flashback,1,0,3.14.0,2022-06-29 18:49:05,,
42,2e10780a-9d1e-4f49-a357-d970c766df01,Anil Pandey,https://play-lh.googleusercontent.com/a/AATXAJzecn9v5EgcTwudbWegM4nq2cApcJ37aEerXbmH=mo,Waoooooooooo,5,0,,2022-06-29 18:26:16,,
43,b79ee0d3-826a-4936-8759-50c7b80d8b39,Green Hulk,https://play-lh.googleusercontent.com/a/AATXAJxkTkZpTb29pSlS7Rfui38oNbccw3kqif4PceV0=mo,Very special game,1,0,,2022-06-29 17:51:43,,
44,f51c4d87-7846-4165-be74-5542821a68dc,Maria Lindhsey Tuazon,https://play-lh.googleusercontent.com/a/AATXAJyg4dGAe2TxKS6BXVEG6Y0roQXNyFW0O5aaXub7=mo,It's a good app but...pls stop the ads.,1,1,,2022-06-29 17:41:46,,
45,772d34d2-ee1c-48ce-92c9-288a47961017,Mohammed Mujahed,https://play-lh.googleusercontent.com/a-/AOh14Gj9PR_Daca7X5_9uZS5vjjtI_12yPYXPEQdlTbqDKs,Full of ads,1,1,3.14.0,2022-06-29 17:03:29,,
46,df682743-ce3d-4f3f-ae94-116b644f7200,Davey Campbell-smith,https://play-lh.googleusercontent.com/a/AATXAJzJgmFgbc1sp1WjVQirLNE-6UgublDMWH1l0Z6C=mo,Fun for Android to whilst bored,5,0,3.14.0,2022-06-29 16:45:00,,
47,ecfa3a49-1513-45c1-bee4-47fd6b11b98a,Ethan Vermaak,https://play-lh.googleusercontent.com/a/AATXAJwCam-NEdx9yGjNzOgHX-8kVKdiypCNlqA8pH_4=mo,It is fun,5,0,,2022-06-29 16:34:12,,
48,02d61e92-0de9-4063-b536-7723d69bba97,Koran Joerry,https://play-lh.googleusercontent.com/a-/AOh14Gjhu--sGkSe_lFGsH2AX5GsSblIdlsDw64sAaCZ,😠😡😡😡😡😠 very bad,1,1,,2022-06-29 16:23:00,,
49,6953ac5b-a345-46e9-bd9e-548f90f26e77,Ravi kulkarni Ravi kulkarni,https://play-lh.googleusercontent.com/a/AATXAJwSt-o0kMpFq2fNiyBI-dLNaZPjzs1XpqNkjRyz=mo,Not good game,1,1,3.14.0,2022-06-29 15:54:48,,
50,be8819b3-d616-471e-aa57-6284c07f7474,Dhilip Gajendran,https://play-lh.googleusercontent.com/a-/AOh14GhKGumCbbwFUNbwdmbK-i_7BtsfvOanOibMjcGj2Cw,Stess release,4,0,3.14.0,2022-06-29 15:11:14,,
51,5eb97246-9c59-4c3e-87ed-d251f7b89704,Mhacker 2108,https://play-lh.googleusercontent.com/a/AATXAJzj6gcfCK8jhWofCUag3vtWoeo9JuHJt0towjTP=mo,Nice game but the app has too much ads,4,0,,2022-06-29 14:09:26,,
52,9e1bfa75-cc42-41b8-a777-7366fbcce454,Lian Chloe,https://play-lh.googleusercontent.com/a/AATXAJyfMZqw_9ReKBEdHBsrC63oM_X4OXPZ-2O_Ee7a=mo,Fun i lost ahhhhhhhhhh,5,0,3.14.0,2022-06-29 13:07:49,,
53,4aea4317-c8a0-4d6d-83f4-006831643ad0,Arsh Arsh,https://play-lh.googleusercontent.com/a/AATXAJxGQohNRWS08UnVs1GKt3N_04919vhSlH5WdeIy=mo,Nice game,1,0,,2022-06-29 10:59:58,,
54,62bb0d46-092f-4e7d-bb53-2cf5acf0ab23,Nick H,https://play-lh.googleusercontent.com/a/AATXAJxjArHbrF_Z0A0kL3kwCHBjrxMArh50CiUtpDKP=mo,Great game.. blade power ups do not show,4,0,3.14.0,2022-06-29 08:51:32,,
55,cc7555dc-87af-4907-85e9-d934f2b56a4a,Thomas Smith,https://play-lh.googleusercontent.com/a/AATXAJz5HofA1zlnrQKhcQrrYOgCKiZuc90RlOzJwic1=mo,Its a a very fun game i recomend getting this reveiw isnt long bc i wanna get back to the game,5,0,3.14.0,2022-06-29 07:02:37,,
56,d44a09d1-06e2-4864-bb51-4e7d598df749,Tiffany Bandy,https://play-lh.googleusercontent.com/a/AATXAJyexBmuasxvVWTzJ4d8vGVcMmdgU029brG7eMNe=mo,The Best,5,0,3.14.0,2022-06-29 06:29:02,,
57,90896212-cc73-415c-a912-690656130de7,Jaymee Lampkins,https://play-lh.googleusercontent.com/a-/AOh14GjP2tq-7e01RW1yxzQ_nmnVtKx_Stho7S00nRHz,Greatt,5,0,,2022-06-29 04:55:14,,
58,315302be-becb-42af-8f20-bfbdf29ee160,Mopelola Adeseye,https://play-lh.googleusercontent.com/a-/AOh14GiGiTabuFvpLoUoKgoCq5Ea9MSiwCu69JVWLGoHqHc,I thoroughly enjoy playing this game as it gives me a sense of achievement when I can reach the higher scores through obtaining star fruits and gems. It is interesting the way you can have boosters in the game which makes the experience more enjoyable.,4,0,3.14.0,2022-06-29 04:44:54,,
59,4c073585-739e-4e32-8bc7-6d5750213287,SimpliOP,https://play-lh.googleusercontent.com/a-/AOh14Gi2wrU9l_r3GLGOjlCzYrsf4xK9ro1vOkPAO0W-wg,"I used to play this game back then, but it actually worked. The arcade and event modes are no more, and this game is now a shell of its former self. If only the 2.0 version was restored... Edit: So now the game is nothing more than a cash vacuum. Great job. Never installing agaim.",1,0,3.3.0,2022-06-29 04:26:35,,
60,3e23faaf-9fd1-49ac-86fe-81a834bc5284,Ceyanee Brown,https://play-lh.googleusercontent.com/a-/AOh14GjMxntGq83vSYVSonMnGJmPKtZNYHg-KOZ2EZSd,This game is super cool and I think you will really like it 🤩🤩🤩😊😊😊,5,0,3.14.0,2022-06-29 04:08:32,,
61,61695e1c-14f5-4a87-9a84-94839ec57895,Vansh kumar pb05,https://play-lh.googleusercontent.com/a-/AOh14GiFy0MIh4FGNqw_dea2uESCYCGxbipwFgyvJVo,Osham,5,0,,2022-06-29 03:47:57,,
62,a66f7a4b-d47d-4c22-aaf8-bd33af654eaa,Krishnapriya NS Chakkaramol,https://play-lh.googleusercontent.com/a-/AOh14GiyiFN2nQYTtWJYXRz7r3Mb_vAE2zdN0ycDDElh,Nice,5,0,,2022-06-29 03:39:13,,
63,21a6e042-f97e-4035-b77b-d0c913b1a8a2,Ivellise Millan,https://play-lh.googleusercontent.com/a-/AOh14GiIQZbVDLilNrl04HenU6oXZnt7inJK4_Gui0uSYQ,If been playing since like forever,5,0,3.14.0,2022-06-29 03:38:22,,
64,91f65d41-8e62-49b5-aed8-ba5bb319e8c2,Markku Leppänen,https://play-lh.googleusercontent.com/a/AATXAJwGVENrYi-HReIPPIcLrJly0hRWkY9Ja1JDwCnJ=mo,Fine game!,5,0,3.14.0,2022-06-29 02:57:49,,
65,57f5d1a9-ecc9-4453-8991-4481312d08e1,Leena.P,https://play-lh.googleusercontent.com/a-/AOh14GgqXkjKcf8BXlneI_JTnX3-rL4DEyjB3FNZE4Nz,Worst,1,0,,2022-06-29 02:18:06,,
66,2a18a53b-efe4-495f-942a-3f9ee97c7828,Sulaf Alajami,https://play-lh.googleusercontent.com/a-/AOh14Gh6jC_Gw7CDk2Ic1ZLuugPRXN1w0af5qSb6hz5m,i hate this game and i never installe it anthor time ewwwwwwwwwwwwwwwww,1,0,,2022-06-29 02:13:14,,
67,57bd54a5-cfb0-43a8-bf65-3f5ca5e857f8,Yaduraj Singh,https://play-lh.googleusercontent.com/a/AATXAJxsxs5KH_CtEFVrwEl6KoWM-XpjToTwGGmtg1bf=mo,Beat game,5,0,,2022-06-29 01:55:02,,
68,be7622cd-0b32-4dcf-9e12-3ba9342eb326,Md Abdullha,https://play-lh.googleusercontent.com/a/AATXAJyMp-z8p7dBs2Co3YJ8N0Jb3UB1ZFA4Pzfuu8BS=mo,👑👑💲💲💳💳💰💰🎒🎒,5,0,,2022-06-29 01:34:28,,
69,fae7588f-bc21-4d9e-8cbb-a3d64cd9721f,Amna Maryam,https://play-lh.googleusercontent.com/a/AATXAJzgyGjS7dCU1q8UQOhp4Q_1KWg3rNT_ysZExRC_=mo,"This game is very good,but i can't give 5 stars to any game,that's why only 4 stars,and this game is not much fun,its a common game,yet,but nice game,i like it,😃😃😃",4,0,,2022-06-29 01:13:40,,
70,2c47cca7-0f8f-4b9a-8612-02341ad9263d,TASEEN PLAYS,https://play-lh.googleusercontent.com/a-/AOh14Gg835oeqAouTfEEqYGrpHSO1vuLcjqE10AAjFLUMg,Childhood remembers,1,0,3.3.0,2022-06-29 00:58:26,,
71,209a1b24-68c8-4c51-87fa-d6ea642a5415,Archt. Chris,https://play-lh.googleusercontent.com/a-/AOh14GhR7cqSsNy7xhpRszyHtdFIqHrs259FEe_NHo9QZA,Good game i miss this calssic game since year 2010 on my samsung duo phones,5,0,,2022-06-29 00:32:39,,
72,1288a2de-4387-4cca-8549-065e293e7aee,Muhamad Khaled,https://play-lh.googleusercontent.com/a/AATXAJzqoVFjJkyKt44frSEpd98BwjZyXaSj_rdUe3Jh=mo,Thats good gamrle to,1,0,,2022-06-29 00:16:07,,
73,d50c6945-f3af-4743-bfb6-a8eba3f4a635,Bapi Sarkar,https://play-lh.googleusercontent.com/a/AATXAJwmNzZsTFgrVhrHj9ATjYzFYp9DU3DjMGXa24L0=mo,Rudro,5,0,,2022-06-28 23:21:24,,
74,635c58bb-48df-4baf-977f-0a931239379a,Freefire Laver,https://play-lh.googleusercontent.com/a/AATXAJwvn8gL6bJyexvylTYn0IyaBkV8jyafXHQGY07_=mo,Okk,5,0,,2022-06-28 23:03:48,,
75,2b34fb8a-0f48-4f1c-b123-4bde7197df89,Mis Farjana,https://play-lh.googleusercontent.com/a/AATXAJz7n2T7ImA3fkay5tBhAe9MNgnafNRXeU9hagrS=mo,Nice,5,0,,2022-06-28 22:47:31,,
76,03b7ff3f-6fbd-4554-85bb-4e1a168eca68,Imaad Dalvie,https://play-lh.googleusercontent.com/a-/AOh14Gh1-jF4h4_Jvf1zewjuJO0q1NYHovsIYwwWDzeP,it is very good but it lags a lot,3,0,3.14.0,2022-06-28 22:44:57,,
77,1ed99e4c-e7aa-45ea-94ce-18166cac5c2a,Sangeeta Jain,https://play-lh.googleusercontent.com/a-/AOh14GhBiTmtoByU2RUK2-6JH0ESSt9q3_dYR-d9LjA,This game sucks,1,0,,2022-06-28 21:46:21,,
78,0f3211b8-8148-4d5b-b6a8-10843a8d46c6,Raju B,https://play-lh.googleusercontent.com/a/AATXAJynY8cdLOYfHXMadEFupdI2SKfnmYsrgyb3RDSW=mo,It is so nice,5,0,,2022-06-28 21:26:34,,
79,743ba302-09f7-461d-9720-483ece6dd274,Kaan Makhail,https://play-lh.googleusercontent.com/a/AATXAJw2rM-UyTiAt8HybULO1XOYIEkimEOit-OUW05H=mo,Waseem balcoh,3,0,,2022-06-28 19:29:24,,
80,437156ea-b874-4f1d-9aca-0678a6c60e98,Ethan Ace Recto,https://play-lh.googleusercontent.com/a/AATXAJwLYiudWOa_7NSWKlNTYQvRzwRz332cqNd0hy6F=mo,"Wow, this game is so cool",5,0,,2022-06-28 18:28:23,,
81,69f1a34b-867c-4592-b453-feb88845cada,Rizqie Suryatama,https://play-lh.googleusercontent.com/a-/AOh14GgrA-0SpWjiLMmgPPN7_aL6_-_0rWEVn076v3YT2A,Ads ninja,4,0,3.14.0,2022-06-28 15:33:44,,
82,0fed8b94-c536-479f-b0ac-fa90d2deed28,Laura Henley,https://play-lh.googleusercontent.com/a/AATXAJypIleGaICwacG-BMV-Yu2HoOiDPnSjT09SY05l=mo,I hste this game soooo much,1,0,,2022-06-28 14:09:21,,
83,ce708547-18c8-46a6-94ea-31e7c3e71c8e,Chio Flores,https://play-lh.googleusercontent.com/a-/AOh14GjTzAELhrJYyrLUYz4gmDbNuFMsimoURkN-hzzItA,I like it,5,0,3.14.0,2022-06-28 13:30:44,,
84,f46f6656-3027-411e-834f-5670a7449cba,Noor Aalam,https://play-lh.googleusercontent.com/a/AATXAJxqJ95D2iWhiiiecZAtlx_iEad3Qi0DR99HWxx2=mo,र्व,5,0,,2022-06-28 11:26:54,,
85,22bad6d9-c4e1-4317-84b8-40f5790d29db,Kamilah Jackson,https://play-lh.googleusercontent.com/a/AATXAJxsK4IX-rSFZFbzvPpmBva57KyfcmWHZ9jpBV1b=mo,I absolutely love this game❣❣❣❣,5,0,3.14.0,2022-06-28 09:56:49,,
86,7eaafe6c-dd67-4545-968c-fa3d65af6e29,Ray14,https://play-lh.googleusercontent.com/a-/AOh14GgoNDVt0T67Xk9_Kd2STeN2NWDZv-jRqlmB5QLtJw,"downloaded for a 2+ hour travel just to find out you need internet, fortunately i had other BETTER games...",1,0,,2022-06-28 06:10:35,,
87,5f21e9c3-8639-42f1-ab7e-7005e1226efd,Kevin Kornbau,https://play-lh.googleusercontent.com/a-/AOh14GgAsSXwb-uoUsMDbNxej6Aib91X861TMF6_2HHdLg,"You need to be connected to internet to play. It's f@%$ing fruit ninja, I should be able to play offline. 1 star for that.",1,0,,2022-06-28 04:36:55,,
88,57f8acf2-214a-44c4-afb5-fb9c31fd6db5,Alex Puchot,https://play-lh.googleusercontent.com/a/AATXAJxpAeKulfr1nK_XOFvepPc8xRHNO5KKUWw_hJHF=mo,"This would be a 5 star review, if it weren't for the ads. I like the game but I feel like there are a lot of unessesary ads. It feels more like a playgendary game.",1,0,3.14.0,2022-06-28 04:26:49,,
89,194af714-88d4-4e4c-8238-646c4be50030,Chevy Anglin-Braun,https://play-lh.googleusercontent.com/a-/AOh14GhxT5uxun4IeRMWyUiAioPGKNcnLa4Cs1A6Iztze90,My kids love this game,5,0,,2022-06-28 04:26:21,,
90,9c9b756f-13a7-46f8-875b-6262cf6ef280,Islam Mepla,https://play-lh.googleusercontent.com/a/AATXAJzuHJYAntR6plVBafxFVKq-YrxbiBI2zwMyDUcT=mo,Nice gem,5,0,,2022-06-28 04:01:50,,
91,2c8583a8-08e5-4ad0-9994-ab015095d53a,Junaid Ndande,https://play-lh.googleusercontent.com/a/AATXAJxLHvnU8Zq-OemGQNKut7JWeVisGAyitZk6ms2v=mo,I am loving it so much,5,0,,2022-06-28 03:41:24,,
92,a5022468-62fc-4fbe-b26a-f47ce0bcda71,Avril Koopman,https://play-lh.googleusercontent.com/a/AATXAJyFFULg3AKODqkbuHlRrcdD-Dz_qqnHd5jGOyqD=mo,"The game overheats my phone, other then that it's n cool app",2,0,,2022-06-28 03:16:31,,
93,85159d53-2300-4a99-a37a-d9c89cead366,Nazim Uddin,https://play-lh.googleusercontent.com/a-/AOh14GhGlV_MjDNGTSAfa3j6m0GX9OryBkDx5eVl6p1R,Good,5,0,3.14.0,2022-06-28 03:07:40,,
