,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
10,44b908cc-767b-4c4d-8ac8-475b5f6ac81c,Xander Eagles,https://play-lh.googleusercontent.com/a-/AFdZucrJgv1QjEviPvoH2CznwNYScsR2XvRSR-Tz6pPxgA,"Seems like they only invest in larger stocks that pay a quarterly dividend, so unless you have a good chunk of change to invest you aren't going to see results",2,0,,2022-07-11 00:39:45,"We're in it for the long-term and encourage all of our customers to think long-term about their investments. We believe in the power of frequent, small investments. Investing at a regular interval can help you capture more investment gains over time because you’re purchasing more shares when prices are low and fewer when they’re high.",2022-07-11 05:39:12
11,cdbbf8c7-3ced-4393-8392-58768800f4ff,Captain Busket TTV,https://play-lh.googleusercontent.com/a-/AFdZuco9pRIpW5vRiwKwTlZ7f8Nol9Xfy6LU5eY7IS-_,Easy way to save a little scratch without too much inconvenience.,5,0,3.70.0,2022-07-10 23:52:02,"We really appreciate your review! Grow your oak!
",2022-07-11 05:37:31
12,a19b11bc-5a1f-4078-9561-8aae8dc4c922,Susan Oberlies,https://play-lh.googleusercontent.com/a-/AFdZucqGYOKmkm9nDbsRVZp4CjtYri71UYRrPDoWXtz2Ag,Just got started but so far it seems to good to be true. 😁,5,0,3.72.0,2022-07-10 21:36:51,"Welcome to Acorns, Susan! We're happy to have you as an investor. Grow your oak!
",2022-07-11 05:37:17
13,62601e6a-697a-4434-aebd-0d2428297346,sire czar,https://play-lh.googleusercontent.com/a-/AFdZucoVy1TjKwK9IhSsbTF_YQZAUdG-wTEAZ1-86w_R,Great app if you never want to see your money going up... Smdh and if it does go up only a few cents,3,0,3.1.4,2022-07-10 18:34:59,"We're in it for the long-term and encourage all of our customers to think long-term about their investments. The most important lesson we hope all investors remember is to stick with it and give any money lost in a moment the opportunity to recover and grow. Your Acorns portfolio is built and managed with long term investing in mind.
",2022-07-11 05:37:06
14,e06f5d92-e074-4597-adb4-bec0f2868c5c,TigeR Russ,https://play-lh.googleusercontent.com/a-/AFdZucoYzoIOfUd7VUJKtpXG4JZADb0l8ZU0SV4U-cMOicw,great way to save and grow your money,5,0,3.71.0,2022-07-10 12:57:12,"Thanks for saving and investing in your future with us! Grow your oak!
",2022-07-11 05:35:14
15,be28812e-9157-484f-8698-37e2fa8be1ea,Elbert Jones,https://play-lh.googleusercontent.com/a-/AFdZucqxdlg5GikLmqH4A0qT9ViAwPsGzLcLJd1yQvvtow,Starting to enjoy this,5,0,3.71.0,2022-07-10 10:36:46,"Thanks for your review, Elbert! Grow your oak!
",2022-07-11 05:34:43
16,3450e0d2-49e2-4de8-bb0e-4493a4c2f070,Amanda Kobelin,https://play-lh.googleusercontent.com/a-/AFdZucoWSY47lrXPKUIuJJKuP8gFA2H7HyMPGu2gfxSaqmg,actually to save money that you never even see :-) it's always exciting to open the app and see how much is there. I never even miss it!,5,0,3.71.0,2022-07-10 10:36:25,"Thanks for being an investor with us, Amanda! Grow your oak!
",2022-07-11 05:34:34
17,a881c1a0-63ba-4c13-8f04-f034c03f9ca8,Michael Senegal,https://play-lh.googleusercontent.com/a-/AFdZucpV53jtJMJGmmLhNsKJ9kGG03dbMd-48r9Ckt8eLg,a great app that helps you save,5,0,3.71.0,2022-07-10 05:35:21,"Thanks for saving and investing in your future with us, Michael! Grow your oak!
",2022-07-10 09:16:57
18,93aeacf3-bdd2-45a5-bb61-b81ce7f48e00,Francis Quezada,https://play-lh.googleusercontent.com/a-/AFdZucpWmeWAUACe1k65EktrEQ3shsSoTXVPIEFv5ClTbc8,Not sure,3,0,,2022-07-10 05:33:41,"Thanks for rating our app. If you have any questions about the app or your account, we'd love to hear from you, Francis. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-10 09:16:43
19,fd073654-707c-4fc4-be70-58d54696c594,J. E. Higginbotham,https://play-lh.googleusercontent.com/a/AItbvmngt6MZFEvdPVBLInl8WIBb3mlGXX77H6g-xeMQ=mo,"I must say that I'm disappointed with Acorns. Whenever it's not persistently demanding that I pressure my friends and family into joining Acorns (and honestly, is this an investment program or a cult?), their entire business model seems to be ""Let us periodically withdraw money from your bank account and keep it for you."" I could do the same thing myself with a calendar and a piggy bank. And while my Acorns investment stagnates, my SoFi account grows. Perhaps a transfer of funds is in order.",2,0,3.71.0,2022-07-10 03:06:53,,
20,962177af-f9ae-4070-bf3a-00a0bdc39b58,brett walker,https://play-lh.googleusercontent.com/a-/AFdZucrzO29R_wzrmocZqNDEGOVCzrac2Dmt0M-odNr6FA,only complaints too many emails and long waits on transfers.,4,0,3.71.0,2022-07-10 01:57:21,"We are very sorry to hear that. If you have any questions about the app or your account, we'd love to hear from you, Brett. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-10 04:02:09
21,69e65089-cff4-4947-a368-0022916c4823,Tariq ali,https://play-lh.googleusercontent.com/a-/AFdZucqLQ_SbbdWIeGt07hC9eJfIyo8JBDAY14QaHglx6A,"Can't even make an account, been trying on and off for 3 months, I'm done.",1,0,,2022-07-09 21:08:17,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-10 04:01:39
22,73eb51ac-3010-4521-ae7b-bb528a98a5c6,Myra Georgette Mossman,https://play-lh.googleusercontent.com/a/AItbvmnq80UN5OSBOzbegIhgZkHU0PVmZiJYo1Ph7YTi=mo,Great app,5,0,3.72.0,2022-07-09 19:40:30,"Thanks for your review, Myra! Grow your oak!
",2022-07-10 04:01:27
23,4391eff0-6c80-420f-b6be-1180c43d407c,Maslas Juma,https://play-lh.googleusercontent.com/a/AItbvmkRFCVZsDxJMEUvZvQPK3Tpk49JAqWgqXSD61KR=mo,Good and excellent app,5,0,3.31.0,2022-07-09 14:43:56,"We really appreciate your review, Maslas! Grow your oak!
",2022-07-10 04:01:15
24,1787a403-3ec6-4c70-93b9-7ba6afec41fe,John Cole,https://play-lh.googleusercontent.com/a-/AFdZucrKcyIlJRWj7qx9oB0ASkC_dXjf8dMO0xs6Pohmxw,"App is good, service is terrible. Acorns sends me an email at 8pm on a Friday that my account is suspended pending verification, mind you no one is in until Monday to verify and it takes 1-2 business days. So four days without using my money, shutting down my account once it's verified and emptied.",1,0,3.72.0,2022-07-09 11:29:16,We are very sorry to hear about your experience and would like to look into this for you. Support by phone is available seven days a week between 5:00 am to 7:00 pm PT. You can reach our support team at (855) 739-2859.,2022-07-10 04:00:44
25,0816aefb-ece5-4530-96ad-603256432afd,Greny Myrthil,https://play-lh.googleusercontent.com/a-/AFdZucoc0Ri03au4ZGSXZ6PNTU8onkjLzsRhzhfmqv95JQ,Love it 🥰,5,0,3.72.0,2022-07-09 08:42:21,"We really appreciate your review, Greny! Grow your oak!
",2022-07-09 09:55:16
26,cd7045b4-603f-4afe-ad8d-19ad9a189261,Christopher Turlington,https://play-lh.googleusercontent.com/a-/AFdZucoRNJwUiwYvb4_mJM6oZq8gzzLSTvvsqITJ6gBH0A,Awesome,5,0,3.71.0,2022-07-09 06:12:30,"Thanks for rating our app, Christopher! Grow your oak!
",2022-07-09 06:48:27
27,575efd47-dd7d-4062-84ae-cb5f951211be,wayne wiles,https://play-lh.googleusercontent.com/a-/AFdZucr6ZFVDNLt-ipJMR6E27HzLBgasTfFK8DmpkTweBw,"Opening an account they role out the welcome Mat, but try closing it. They have made me lose myself, I am veteran with some issues, I explained that to them. I have sent Acirn voided checks, bank statements, everything they told me to do and I still can not withdraw my funds and/or close my account. I've been waiting months for them to send me a verify deposit to my account, they have done everything to drag out the process, I told them to keep the money, close my account. Let's see how long.",1,0,3.71.0,2022-07-09 05:31:26,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-09 06:47:59
28,8564593c-8de8-48e2-a303-7a83a8bf8f7b,Chad Lepine,https://play-lh.googleusercontent.com/a-/AFdZucrrTgNweMq2ek16SJFCyxHtgS9K5HzlY4JobrxPbA,"App is simple and easy to use. However, every time it updates it removes my login info and biometrics and makes me log in with username and password. What is the point of biometrics if it's removed upon updating? Itmakes no sense and is eternally annoying. I am considering closing my account due to this as well as the ROI not being so great.",2,0,3.71.0,2022-07-09 03:14:32,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-09 03:40:37
29,d132921d-7380-46be-a6ba-31d54d4f2857,ID Jardenil,https://play-lh.googleusercontent.com/a-/AFdZucoD71g808asd3rtEYBiqTNTzcKz3y6OFwcW-15t,fight inflation with investment,5,0,3.52.0,2022-07-09 02:08:08,"Thanks for rating our app! Grow your oak!
",2022-07-09 03:40:25
30,0a5c1cab-b6f3-4bdb-81de-8c05c2380ea6,James Berkland,https://play-lh.googleusercontent.com/a-/AFdZucrBg4tHkMrQRlQS-AU0Mu5-EUaTVZx8lhHcPZ-iSw,I cancel my subscription and kept getting charged for a year. Am awaiting a refund and it to be cancelled,1,0,3.71.0,2022-07-08 23:07:21,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-08 23:43:03
31,bc647b53-7cc0-44db-8c19-8f49f1f678e0,Sarah Numero Une,https://play-lh.googleusercontent.com/a-/AFdZucq7AbtgZcW2w8klSzOWl6N00351GaQu1HcnFHsL4w,very nice app it worth it .,5,0,3.72.0,2022-07-08 22:15:37,"Thanks for saving and investing in your future with us, Sarah! Grow your oak!
",2022-07-08 23:42:52
32,4f0760b3-2252-47ee-987b-0575bfeda45a,Leah Hogan,https://play-lh.googleusercontent.com/a/AItbvmliUCl-h1hvSUFZmggiEUrKpXuYLwK1hEou5wpd=mo,"I love ACORNS, and Your Rich BFF is the won who convinced me! <3 Thank you, Rich BFF! I LOVE YOU!!!! I hope God blesses you and your family to absolutelyno end, and that you're life has never ending blessings, and that you have the best life ever, you changed millions of people's lives, and you made my life so much better, keep up the good work, sister! Much love, appreciation, and gratitude! <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3",5,0,3.71.0,2022-07-08 21:41:38,"We really appreciate your review, Leah! Grow your oak!
",2022-07-08 22:15:09
33,416f1f10-acf9-4cab-ba04-90c7aa32835b,Brandy Bittman,https://play-lh.googleusercontent.com/a/AItbvmlWLJMTaPKJzQiSHl4Dr4k8BGQiHIzLa9JB2c0f=mo,Cute graphics! Easy to navigate. Love the investment and wealth management tips.,5,0,3.71.0,2022-07-08 11:26:34,"We really appreciate your review, Brandy! Grow your oak!
",2022-07-08 11:53:32
34,3a79aac8-1b4a-463b-97c9-3cd67c0c5836,jontae petty,https://play-lh.googleusercontent.com/a/AItbvmnOd13qZ79oiRRMe_CXvug9b0yT7Ic4r4lkYSsH=mo,tried to stop it but it keep taking my money out for it,1,0,3.72.0,2022-07-08 10:31:15,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-08 10:53:01
35,67bbcb1b-28c9-4cfb-85ed-41548e2ca1a7,Travis Morris,https://play-lh.googleusercontent.com/a-/AFdZucr7rgxUzx26wlBrRRXPM65oMC9MKh20jqUfzimiuw,Great way to save...,5,0,3.71.0,2022-07-08 08:47:36,"Thanks for saving and investing in your future with us, Travis! Grow your oak!
",2022-07-08 10:53:28
36,e3263b80-678e-440c-a412-b4550f0fa996,Deanna Green,https://play-lh.googleusercontent.com/a/AItbvmlN3xGbJ2H6S2dG45uYCIoUkbbTa3o94lynEmgG=mo,it's a little confusing I'm new the the Stocks but definitely a little confusing,3,0,3.67.0,2022-07-08 06:49:01,"We're sorry to hear that. If you have any questions about the app or your account, we'd love to hear from you, Deanna. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-08 07:43:15
37,49dbbbc7-f363-4159-b24f-5e34b3b343cb,Tawana B,https://play-lh.googleusercontent.com/a/AItbvmmbdptVC6yzzIB2fTNPqaUiXoFglgwd3cYlZCQQpA=mo,"Great app! I had easy steps to invest...not to mention, My profit went beyond my goal!",5,0,3.71.0,2022-07-08 03:14:36,"Thanks for being an investor with us, Tawana! Grow your oak!
",2022-07-08 03:46:27
38,58eb6c5b-a60a-49f0-8dbf-6ba1e8639cb2,AirGunning Colorado,https://play-lh.googleusercontent.com/a-/AFdZucqJn77Hxt4pw3QOk6iLnCgENgxJJtyzX-ITZFAFUw,easy set up and forget system,5,0,3.71.0,2022-07-08 02:31:00,"Thanks for your review! Grow your oak!
",2022-07-08 03:46:14
39,e716fbf3-d710-4b7a-b07e-9e9f2edb4001,Kameryn Sabino,https://play-lh.googleusercontent.com/a/AItbvmlXlMGDiNx2QZYS0qcqfal3DO8M_9cGaME1MnxT=mo,easy ui to follow and I love the round ups,5,0,3.69.0,2022-07-08 00:44:29,"We really appreciate your review, Kameryn! Grow your oak!
",2022-07-08 01:25:33
40,bbc7d29d-13dd-4e9e-b36a-cccc9e51bc56,Antonio Bastos,https://play-lh.googleusercontent.com/a-/AFdZucrLnI4xIlITFAtvDHn4hFrcyhL-rw6X8mCem9vw-PU,money just keep going up,5,0,3.71.0,2022-07-07 23:46:40,"Thanks for being an investor with us, Antonio! Grow your oak!
",2022-07-07 23:55:12
41,245a8703-3145-422c-8b2c-448c5e39c026,David Simon,https://play-lh.googleusercontent.com/a/AItbvmlu78jgDibz42IC88mhdtHsydRFSpNzqJcOc24Z=mo,easy way to save....,5,0,3.55.0,2022-07-07 23:15:39,"Thanks for saving and investing in your future with us, David! Grow your oak!
",2022-07-07 23:54:52
42,a0a2c581-e5f6-47d0-a180-7eb0507cb0e9,leonardo Gonzalez,https://play-lh.googleusercontent.com/a/AItbvml1vQaPubH3OasxjtIl21GQA9JOGfCnzmo5lI6-=mo,Amazing and useful if used properly,5,0,3.71.0,2022-07-07 20:04:16,"Thanks for your review, Leonardo! Grow your oak!
",2022-07-07 23:54:16
43,ba474246-deb2-4ae3-863b-00cbba7ad512,Maureen Broderick,https://play-lh.googleusercontent.com/a/AItbvmkNmwoVABXM6cLpWTM93vFXqnOyjSTZtI-ANizc=mo,I was logging in. They told me my social was incorrect. I did a chat and they wanted so much personal information I told them to just close my account. Now they won't even do that I think this is a scam,1,0,,2022-07-07 14:10:08,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-07 23:53:53
44,b1800479-b2d3-4381-972a-23a5b22b70ca,Rachel E,https://play-lh.googleusercontent.com/a/AItbvmkqyPreFJu9NyPRrN4xnve-0Y0MNPbomyR5h4_QBA=mo,I am trying to transfer my funds out of acorns and they are not allowing me to do so. I had a CPA file the transfer and they have denied it.,1,0,3.71.0,2022-07-07 13:06:19,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-07 23:53:34
45,1c4af55f-683e-4cb7-b4e1-3cae45601056,Jose Hernandez,https://play-lh.googleusercontent.com/a/AItbvmn1MhivL5hyM_mcdU_GL7-1acm_we_kXOks0o3x=mo,thank you for such a blessed opportunities,5,0,3.71.0,2022-07-07 12:54:17,"Thanks for being an investor with us, Jose! Grow your oak!
",2022-07-07 23:53:17
46,f04363cf-2775-46d2-9e34-1b39d18fb5d8,David C.,https://play-lh.googleusercontent.com/a-/AFdZucq_cbOVRDar2_52cU9oHGS2Q44bqkb_To62Y9mVkg,Bueno,5,0,3.63.0,2022-07-07 10:22:54,"Thanks for your review, David! Grow your oak!
",2022-07-07 10:49:05
47,d2be1fb9-95a0-4d55-a35b-863bf6d7565b,Erin Mixon,https://play-lh.googleusercontent.com/a-/AFdZucpqdvDk7bJG8JpELYI_Su3kgiY5Zhr9qYjLUCe_Tg,"1 star because I can't really give less. I attempted to sign up several times, but won't let me. So it's a thumbs down and a goodbye from me. I'll look into another app to try out investing.",1,0,3.71.0,2022-07-07 09:19:18,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-07 09:41:39
48,d3c6cfc1-c9d7-43a1-bd67-53b98f6c502d,Kelly Shaver,https://play-lh.googleusercontent.com/a-/AFdZucrdA2glPZ0235oW_UEMHBhauNwvYCjTKWtuz0K-qg,I have not had any problems with the app. It works great and it's easy to use!,5,0,,2022-07-07 08:33:27,"Thanks for saving and investing in your future with us, Kelly! Grow your oak!
",2022-07-07 09:41:49
49,d1ae8bc8-2911-469c-bcb6-cc0f69d18541,Gong Hole,https://play-lh.googleusercontent.com/a-/AFdZucoz2M9LPjYk3cYiaBFXktH37JXCdag5qbXbxgVwPw,Thank You very much.,5,0,3.71.0,2022-07-07 07:19:27,"Thanks for rating our app! Grow your oak!
",2022-07-07 07:59:40
50,b923edc7-21b2-48e9-8c25-971bd2c6ee78,Drew Sisneros,https://play-lh.googleusercontent.com/a/AItbvmkmEjbS28vJYcTX-dXktV8Q6CWDwr8FNJbJvrdA=mo,"Very difficult customer service. I have been hung up on 3 times now while asking the same question for the past month. How to link accounts from the same bank? When me, my wife and kids had separate banks it was easy to link. Now that we all have us bank with separate accounts, only my accounts will link. It must be a touchy subject for acorns or something, never would have imagined I would get hung up on multiple times. Not sure why it's so difficult to get a rep to try and help.",1,0,3.71.0,2022-07-07 05:12:56,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-07 07:59:28
51,758f39df-e3fa-4b51-b3e4-71be7969fd23,#NEVERGIVESUP,https://play-lh.googleusercontent.com/a-/AFdZucp_OS2O77ZRoEOLU00XPBpBC9ul_sajIcMYd7bzAS0,Have not been able to access my account in a long time. They keep sayin I need to send documents nd I send them then it's something else.I just wanna take my money out of the account if they haven't already.,1,0,3.34.0,2022-07-07 02:14:34,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-07 02:40:42
52,384d8522-f876-4329-bec0-8fec13b913ef,Adam Zimmerman,https://play-lh.googleusercontent.com/a/AItbvmnI4osB0VSuuhxxMmIqQ4t8VjFWa8SGo89X62_A=mo,Had no idea this was charging my bank account 5$ every month. Got on for a friend who didn't even receive his benefits for me signing up! What a scam!,1,0,3.37.0,2022-07-07 00:56:50,"We apologize for any inconvenience. We are a subscription-based service and more information on pricing can be found at https://www.acorns.com/pricing/. If you have any questions, please contact us at https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-07 01:14:27
53,40e1bded-3f2e-4466-b6d6-00c3c706f33b,Lowell Smythe,https://play-lh.googleusercontent.com/a-/AFdZucqEvcg6iajoGbcLqJUtMXUvHaYyJm5i1DUAkEvBtrA,Easy to use. Great App.,5,0,3.71.0,2022-07-07 00:47:27,"Thanks for being an investor with us, Lowell! Grow your oak!
",2022-07-07 01:14:20
54,28411d78-9da5-482c-9760-519aa415c2d8,Harley Geckos,https://play-lh.googleusercontent.com/a-/AFdZucoqOr48PbYJFmjyfcC_XAA2S5bUi4x4LdXP6xO3vg,Charging my account without permission!!!,1,0,,2022-07-06 19:26:32,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-06 22:03:22
55,e4049b57-c062-46f8-81e9-a460b627bb6a,Renee Doherty,https://play-lh.googleusercontent.com/a/AItbvmlkaP7Ma8osU_YORGRaBuChogt-RPKCBZZcdl03=mo,cool,5,0,3.71.0,2022-07-06 16:28:52,"Thanks for rating our app, Renee! Grow your oak!
",2022-07-06 22:03:15
56,6474b0a5-1f4d-4a29-b3b1-e10357043709,R B,https://play-lh.googleusercontent.com/a-/AFdZucoTtt2bRm4DnmEA-RqO878KSC54eV8M0L5ln3LDnS0,"Dislike the update, it's not as easy to use.",1,0,3.71.0,2022-07-06 12:58:18,"We are very sorry to hear that. If you have any questions about the app, we'd love to hear from you. You can contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-06 22:02:59
57,819edca0-94f4-436e-8dea-1671807647b9,Still Wrenchin',https://play-lh.googleusercontent.com/a-/AFdZucptB0h0mD1zWnDniy5z6Q5SC-Ao9qTmI7M2zHEXRw,"Easy, straightforward, and fast!! I recommend.",5,0,3.71.0,2022-07-06 09:18:18,"We really appreciate your review! Grow your oak!
",2022-07-06 09:22:24
58,4be5c253-6fdd-4fec-869e-da3d67498eb6,Madison Kennedy,https://play-lh.googleusercontent.com/a-/AFdZucoxKqR8gTPrx0iGyzVMWe_sd8uBB1Gf1Dfqwi5wBxc,"I've turned off automatic funds and it still will randomly pull money out of my actual bank account, I've went in the negative 3 times and had to pay my bank over 200$ because of late fees due to this problem, please fix them I will change my rate",2,0,3.46.0,2022-07-06 08:19:37,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-06 09:21:51
59,26c92bfe-3225-4d47-8a7b-a42a7d059be6,Tracy Scott,https://play-lh.googleusercontent.com/a-/AFdZucqVGZYeWT-rDZDIy-kRNzAqsvAqIHvRbOLZujwj,"Great app, I've had it about a year and it works well. No complaints.",5,0,3.71.0,2022-07-06 06:18:43,"We really appreciate your review, Tracy! Grow your oak!
",2022-07-06 06:32:53
60,8f4b7231-4a0a-49e2-b74e-d97059a70eee,AJ Modica,https://play-lh.googleusercontent.com/a-/AFdZucrxQ6sYjddnXybpHYyP9b2LKeqtVgh03jEpQqw8TQ,automated deposits for the nbs,5,0,3.59.0,2022-07-06 04:32:52,"Thanks for your review, AJ! Grow your oak!
",2022-07-06 05:10:40
61,233e40e1-4f39-49a9-944b-9fcf9e8177f0,Ellian Nichols,https://play-lh.googleusercontent.com/a/AItbvmlYVGkTK8atfcRslyjDgsrT0gB1fd9iz-Klqv11=mo,"Anybody else have a really difficult time trying to withdraw their money? I'm still waiting on $400+ after over a month, and they didn't think to request additional identity verification until a week ago. Even had a call with customer support about it to get the issue fixed, was quoted 1-2 business days, and I'm /still/ waiting.",1,1,,2022-07-06 04:19:49,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-06 05:10:24
62,1ae6e64b-9c14-4633-8f96-6047cceba87c,L Haney,https://play-lh.googleusercontent.com/a-/AFdZucoPeztHr2CTTzDPUJRip6DF3yqLkpHH1BX4ii0PIg,"Yep, done, this acorn support wasted my time by asking a million and 1 wrong pre generated questions only for my answer to remain unanswered... That's all I needed, cashing out...",1,0,3.70.0,2022-07-06 01:27:07,"We are very sorry to hear about your experience and would like another opportunity to address your concerns. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-06 02:30:50
63,1cd45b0f-089b-40ad-84d4-f296ebf0d420,Chris Nirdlinger,https://play-lh.googleusercontent.com/a-/AFdZucr2jrZ-KYPc4yQTNEhzV3M05eyGJQgtc_jq1sVyQg,"F this app, they will not stop taking the $5 from my account no matter what I do to unsubscribe. Acorns is a joke. I give it no stars.",1,0,,2022-07-06 01:22:44,"We are sorry to hear about your experience and would like to look into this for you. Please contact our support team at: https://help.acorns.com/contact or by phone at (855) 739-2859.
",2022-07-06 02:30:33
64,895f4762-b27f-4eba-a9a5-9ffc9eaeb702,"Michelle Latrice Marie Grays, Hill",https://play-lh.googleusercontent.com/a-/AFdZuco4B6ulgJRTYKJUCkoChX-BA68-VnJT0sgdtBRF,Ok,5,0,3.70.0,2022-07-06 01:14:02,"Thanks for rating our app, Michelle! Grow your oak!
",2022-07-06 02:30:16
