,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
10,63059937-fbfd-42f8-a6a5-54d341840a40,mfon asuquo,https://play-lh.googleusercontent.com/a/AATXAJwMxr7KWe6T0wkIVQSr67W7HEMhgUI3dJSg204m=mo,Very nice one,5,0,2.46.7,2022-07-01 08:40:42,,
11,548d3f53-4610-4d13-866d-83cd7e0c04d8,Ikan Duyung,https://play-lh.googleusercontent.com/a-/AOh14GjA6zdM80oBaGSClOL_QMEUcYFMCuu3RKazASzeDQ,sofar sogood. im from indonesia this app is really legit crypto exchange. . i think better then crypto exchange in indonesia it self and world ofcourse. so easy to use. depo and withdrawal so easy. i hope binance will grow more big then now. success for binance.,5,0,2.47.5,2022-07-01 08:40:27,,
12,36bb91ec-07da-4def-94f0-8e649df60eea,David Duru,https://play-lh.googleusercontent.com/a-/AOh14Ghgrcjh6S6N4KnqVFwb5oO5sCvYW1BEXrauqGt3gQ,"The app is lagging on my phone and it keeps on closing automatically whenever I'm entering P2P trading, please rectify this error for me",2,0,2.47.5,2022-07-01 08:33:02,,
13,bb7bd3f2-ea9b-413e-8992-758c7492501f,Berechi Chiboy,https://play-lh.googleusercontent.com/a/AATXAJxpnyXoHWOenbQThH91JRE86wrItEEicLt5I6Cy=mo,The app I a nice app,5,0,,2022-07-01 08:16:23,,
14,b5a70dac-9c6a-4897-ab54-476256ad6e6b,Bilall Jakupi,https://play-lh.googleusercontent.com/a/AATXAJzbFQDMH_tbOPYZjZOa-EmzFWkNLuQlC-2FDaSj=mo,👏👏✅,5,0,2.47.5,2022-07-01 08:07:58,,
15,9b76db60-591e-4080-83ac-231084066226,Kanin Tagwaye,https://play-lh.googleusercontent.com/a-/AOh14GicaSq1gtcI7kqueU7IgHGmr5xt9D-Sd2A5GFF1zA,"Am happy, very very happy by using this amazing wallet Binance it's secured and interested. Thank you",5,0,2.47.3,2022-07-01 08:06:27,,
16,8212594d-1ee0-4785-bd6e-e26de7ea07f6,Harris White,https://play-lh.googleusercontent.com/a-/AOh14Giw5ovRdB4NM0R-hMiUzgXmmPSDnQus24WnpqXk,Great,5,0,2.47.5,2022-07-01 07:55:41,,
17,b096b55b-4d2b-4bf1-9794-84d67e051a7c,Humble Sitombari,https://play-lh.googleusercontent.com/a/AATXAJxCIafMr9sBKRVjsvMk-5r3VXIpeBJi-4HGNQHJ=mo,"you guys are trying if you mess up, you collect wotofuriously",5,0,2.47.3,2022-07-01 07:48:32,,
18,aab86e3e-3084-4f2c-9fd8-eb97a0b3efdc,Bello Dahiru aliyu,https://play-lh.googleusercontent.com/a/AATXAJwHZ7O7IA2owsar8u3Dx7CTKyflYgRCCsBDFmdg=mo,perfect app to use and simple 👌,5,0,2.46.5,2022-07-01 07:32:59,,
19,87d7d001-3370-4dcd-b166-aa4a7d7f840a,Raju roy,https://play-lh.googleusercontent.com/a/AATXAJyfpVXXtkdTukAbsonfT4l2JoXRLPLgOSQhjXeb=mo,Nice app,5,0,,2022-07-01 07:25:23,,
20,b597ccc7-d707-422b-90fc-ef1de1b3ec85,MD HUSSAIN AHMED ABUL,https://play-lh.googleusercontent.com/a-/AOh14Gh3TiOxcCLCQkiVybEGrsxLx0Wy8qWbplTN73Pt,HUSSAIN AHMED ABUL,5,0,2.47.5,2022-07-01 07:12:24,,
21,9153b629-0a9c-4356-a3de-2cc791e1510f,YouTube plus,https://play-lh.googleusercontent.com/a-/AOh14GjHT7wBGgWPkTGuDLqiULPQHqSPZqjoCJnEj2ub-g,Best,5,0,,2022-07-01 07:09:07,,
22,3a274301-2684-406e-b6fc-78d3172b2bcc,Rifqi Faqihy,https://play-lh.googleusercontent.com/a-/AOh14GiSlzepL9GX4VdaUQozjgfUiCZUrHz936TNzIP-,I think this is the best Crypto Currency exchange app out there plus it’s ultra low fees. So yeah thanks for letting me have a chance to invest.,5,0,,2022-07-01 07:03:03,,
23,ccc5d99c-4da2-49b0-b56b-bd94a6f4315e,Januar Fatoni,https://play-lh.googleusercontent.com/a-/AOh14Gj2kBzCmJONE1ctHh61bgXDpy4ULcnXEWagyWyCEA,"I use this app to start my crypto investment, because : 1. it's easy to use 2. easy to understand the features 3. Low fees Good for me.",5,0,2.47.5,2022-07-01 06:49:03,,
24,926d5594-3298-4629-a910-68bfaa0638aa,cool Gamer,https://play-lh.googleusercontent.com/a-/AOh14GgyBRs__Zb6Kvf3JG4Kjd0eWAczTDpWNQ3BwXlNcg,world largest business in the world,5,0,2.47.5,2022-07-01 06:42:05,,
25,018e57c7-d98f-403c-8fd3-c888ee8882a2,Abro Nomi,https://play-lh.googleusercontent.com/a-/AOh14GjASo_YIfZL10TggVB9yr4wSfbrDniflAfToDuuKfM,fine,4,0,2.47.5,2022-07-01 06:39:59,,
26,33193f0c-dab3-4565-b917-13bf8fa8982b,Shaundee Buitendag,https://play-lh.googleusercontent.com/a/AATXAJx_Bp3y58bCk6L0JZu_8PewJt8p-WDR6Rq7dVg4=mo,The verification process is taking longer as it says i think but its taking long please fix,5,0,2.47.5,2022-07-01 06:39:48,,
27,dd3adfb5-56d2-42e4-9d5b-71c3683bbaf5,Huda Abbasii,https://play-lh.googleusercontent.com/a/AATXAJyWUdvcNBiCbBckjZwzLgnQCgKD9CVfgbZifpqy=mo,it's amazing,5,0,2.47.5,2022-07-01 06:37:16,,
28,0c85d52c-453f-4f49-b0fa-82bab680670b,Riza Raffie,https://play-lh.googleusercontent.com/a-/AOh14GgT0ys7_jUCOxdcxv-Lf7gnwZwoM_ZpSmYs0RoL,"Secure and simple are words to describe this app, no bug no lag everything as smooth as you can be wealthy in here",5,0,2.47.5,2022-07-01 06:35:51,,
29,702eb32f-8d63-4d9a-ad4d-cbd1e857fb5d,Sohini,https://play-lh.googleusercontent.com/a-/AOh14GhdxcHI0NuGQMMAKF9zS2gOJpT9Ad7eUS__0nhZ7A,I try 4 to 5 time but I can't download this app. 😡,1,0,,2022-07-01 06:32:13,,
30,0b82c7ef-746d-409c-8fca-ec0791cbbc81,Darusi Ismail,https://play-lh.googleusercontent.com/a/AATXAJwumvRnzuvzNY0RI01-GzG8YC-53CV8lrm7b5w1=mo,It's good,5,0,2.47.5,2022-07-01 06:21:07,,
31,7cc7d778-5d02-49e9-84a5-48971b9c6323,Lalith Chaminda,https://play-lh.googleusercontent.com/a/AATXAJyBvleA27dnEg7M9DD0F-LZKbRGHxmCi3l3ikuN=mo,an excellent customer service from binance...,1,0,2.47.5,2022-07-01 06:14:13,,
32,c91520ba-ac92-46b7-921e-87290eb41739,Alfie,https://play-lh.googleusercontent.com/a-/AOh14GhWVVn7SSoU529iR5uhUU4D90FYTtuWFjMp0YuN,Binance app is the most complete crypto exchange i ever used been using it from few months ago and i'm happy with all service on the app nice work Binance,5,0,2.47.5,2022-07-01 06:06:19,,
33,d1418a9a-ff4f-4bfb-b168-80c89faefaa1,Masarautar Jega Channel,https://play-lh.googleusercontent.com/a-/AOh14GiuJP1Z0iNIKLHSFTDjLwtUZqqFpTPETzhas57K,best,5,0,2.47.5,2022-07-01 05:33:27,,
34,52adde6e-3dea-4e7d-9f65-ab98ea2f036d,Silver Hans Aboh,https://play-lh.googleusercontent.com/a-/AOh14Gj_UHAMlUgIE0Z33_-fr1EobKrTQ9y3m8AfxKrzTw,Awesome,5,0,2.47.5,2022-07-01 05:32:54,,
35,b253067e-d4a7-4fc4-8f8d-57e5817f4d71,João Pedro Valdez,https://play-lh.googleusercontent.com/a-/AOh14Ggf6NF2TtAxAGXNb8CclTA-OOrhQi7inInyQ5-_dp4,"Very good exchange. Very bad diagrams and charts, non intuitive.",4,0,2.47.5,2022-07-01 05:19:38,,
36,7adb193e-2213-47ce-9df6-f17b3ce01ae1,Eng. Ahamed Naufal C A,https://play-lh.googleusercontent.com/a-/AOh14Ghgh6P3yPnzuHCLi74NkNIXBpFLGqqNSXlzIzN3vmg,Very 👍 good,5,0,2.47.5,2022-07-01 05:01:47,,
37,8ed9940f-2c34-4386-a928-e41cf9977bd8,Sunil Shinde,https://play-lh.googleusercontent.com/a-/AOh14GifbedFzule0X0XKRtjTZSfI8WrAK3-txAMQ3NyBPY,Good,5,0,2.47.5,2022-07-01 04:58:22,,
38,657e6713-c31e-4882-924c-7941e59f5d94,Sin - Loving,https://play-lh.googleusercontent.com/a-/AOh14GhQrwQjlGl6Ac3rqXVgYWwk8-wprov_96h8xSE7hw,❤️❤️,5,0,2.44.3,2022-07-01 04:46:47,,
39,c7f52ac8-5b26-4ecb-81e1-d40a22845638,AMIT KUMAR,https://play-lh.googleusercontent.com/a/AATXAJz3xaxdpzlbC4rKi9G7bo-_ETGg4Du8745mZHF2=mo,good,5,0,2.47.5,2022-07-01 04:44:55,,
40,1a48f300-b9dd-4a7a-b9d6-13c506d0a47e,Anirudra Gupta,https://play-lh.googleusercontent.com/a-/AOh14Ggj0eDmaNlxNT7DxJ7ETB5WVg8JdFD5OnUSoVMAQg,Best app ever,5,0,2.47.3,2022-07-01 04:44:34,,
41,2f824ed3-632a-49e5-9a95-534c0a885869,MAHDI SOLTANI PAKDEL,https://play-lh.googleusercontent.com/a-/AOh14Ghj-RJo_0kiHV44v5NTo3pq6f2gJWxj-7hCPFiHGg,best exchange,5,0,2.46.5,2022-07-01 04:20:23,,
42,23f46750-ae2f-40e4-9e6d-1498a89261e1,Olaino Brill,https://play-lh.googleusercontent.com/a-/AOh14GiOCYRSLkC30tefmUiv7M_2-YFgrJXZfdktcASuXw,"Please Binance, How can I reach you by mail?",4,0,2.47.3,2022-07-01 04:13:27,,
43,7c6cc658-7161-4f7a-ac9a-58d55a871ac5,Ch Habib UR Rehman,https://play-lh.googleusercontent.com/a-/AOh14Ghnf2yRgT_1CxzSIJ0fyZ1sgdg0EKxleMApec3_jA,Great app for crypto investor's,5,0,2.47.3,2022-07-01 04:12:00,,
44,0701c74a-dba3-4ce2-af79-39b139a68e66,Olaide Idayat Lasisi,https://play-lh.googleusercontent.com/a/AATXAJx251xntJtibugaMNV6ociTaOFNMzZV-18MLjpj=mo,nice,1,0,2.47.5,2022-07-01 04:11:38,,
45,5fb85d46-8f6c-4b50-8c48-5c84ec67662d,Anamul haque Rony,https://play-lh.googleusercontent.com/a-/AOh14GhzJTx_JqJaXuCqLvPGecTkX7sYGkvuHgdXv5B7,Love,5,0,,2022-07-01 04:03:50,,
46,8e50a015-32b7-403a-9755-cc646c2dd00d,Faisal Ramzan,https://play-lh.googleusercontent.com/a/AATXAJxVz7N67EV1JNmiWaRlpTLw4G701kl7irS05hCd=mo,best,5,0,2.46.7,2022-07-01 03:55:45,,
47,45b878c5-85ba-4a26-8bb1-b055271cbb6d,Theresa Fernandes,https://play-lh.googleusercontent.com/a-/AOh14Gg_2fNalqHAvcx8LcIHqh_yOKQ1otWNw5IaoXjFqA,Good,5,0,2.47.5,2022-07-01 03:51:45,,
48,4f4e4645-b312-4502-9eeb-022717a950c1,Asif Nadeem Watto,https://play-lh.googleusercontent.com/a-/AOh14GjTVT7w4iszrbnLCmXjoTgx23jrGoe5oodKVdDhWw,Good exchange. Thanks Cz Binance,4,0,,2022-07-01 03:51:15,,
49,67ae82ac-d22e-4820-998e-9dbad3b0acba,masud parveez,https://play-lh.googleusercontent.com/a/AATXAJxBUvpyXebAJ3fQ7DX9tL-N8lNIBXyuZsEkaZmL=mo,binance is the great platform and help us to earn money in home.,3,0,2.47.5,2022-07-01 03:48:42,,
50,d987ae58-29ff-479b-b8c6-0b408f4f7dee,I love Promise,https://play-lh.googleusercontent.com/a/AATXAJy89EuLJJ-RaMNrOMx5YxMOgIw88o6Q7d_ioMcV=mo,Good but work on your wallet somebody sent 200$ to me I didn't see it,5,0,2.47.4,2022-07-01 03:47:57,,
51,e298bda2-ca8d-4692-aea1-c97c89edfcc6,Ashraful islam,https://play-lh.googleusercontent.com/a-/AOh14GgU6C9Ev1dBNkvVoOKQx9nQQ0vcWxla0TZsL2aa0g,wonderful,5,0,2.47.5,2022-07-01 03:43:25,,
52,ec8d371c-9133-402d-ab24-14e3cbac00dd,Hasan Imam,https://play-lh.googleusercontent.com/a-/AOh14GjHsKDSxxVWJUsJvcni4H_ZCatOLV0KXupE64CQmw,Supper,5,0,,2022-07-01 03:40:26,,
53,894f0794-d3f2-433b-82b0-e61e48c082c1,arumi ernie,https://play-lh.googleusercontent.com/a/AATXAJy1_hVKYK8I3Z_nHx4Q0SjXokMMZlrniJlkStE3=mo,"this is the only trading platform that I trust the most, I feel safe to buy, store and stake my crypto, easy features, lots of events, and high earnings, and future options that can be comfortably used on mobile phones, you are the best, thanks binance",5,0,,2022-07-01 03:35:43,,
54,7dfbd52e-70f6-4722-a472-10cc72ff87c1,Sajidul FF,https://play-lh.googleusercontent.com/a/AATXAJyo29s1hqaGSJKRr51L37f8PyPiGqBZbb3nEVun=mo,Nice app,5,0,,2022-07-01 03:35:04,,
55,8a7a82db-e134-48cc-9d25-95e059c8a891,Mehar Sahab,https://play-lh.googleusercontent.com/a/AATXAJwkiB1MFb3yN_jHLoZjDjFBg6rkBQPOxXh8IiLL=mo,Soo helpfully😍,5,0,,2022-07-01 03:28:12,,
56,c3a8066a-0b12-490c-b709-c9d067fcf557,Lenvin Benal,https://play-lh.googleusercontent.com/a/AATXAJyhrydSDEhn7y9jPUh5kgVBPWUbdjKGA9Liyo3d=mo,i already deposited ang verified my account but and still i cant claim the cashback voucher!!,1,0,2.47.5,2022-07-01 03:26:49,,
57,c8c91682-87de-42af-b1a4-6edc61c44f06,ziyad hp,https://play-lh.googleusercontent.com/a-/AOh14Gh4thtUbEVwOTYCqaBKjdPDpQ0JZIpMKT1FcZLa,CZ halal syukron,5,0,2.47.3,2022-07-01 03:20:19,,
58,cca04b67-d281-4a87-a22c-8f99bb71c963,Abdulaziz Abdulwahab Muhammad Sinan,https://play-lh.googleusercontent.com/a-/AOh14GhWkAytpA2Bjk_lz-rxtTKUkgqx4Rs_NdMy6rQD8Q,The best app ❤️❤️❤️,5,0,2.43.4,2022-07-01 03:11:28,,
59,6a8f2012-33b1-448b-892a-09bc36860969,iqbal cool,https://play-lh.googleusercontent.com/a-/AOh14GgC9r7CNnBLoSJKpWV-1uH9RmmT4b0ZdKCYQSmu8g,"This app had so many feature for crypto marketplace, u can buy nft, futures, margin etc. The best app so far.",5,0,2.47.5,2022-07-01 03:06:53,,
60,04773c81-46a7-42ed-8722-994b9dc8b141,Nasir Abbas,https://play-lh.googleusercontent.com/a-/AOh14Gg53r6Y24PRLlMkYwkgPndxRNi8kULaal73IT1o,Absolutely good app,5,0,2.46.7,2022-07-01 03:03:27,,
61,ea4cd447-5926-428a-8322-98fea3a31377,Rafiya Akter,https://play-lh.googleusercontent.com/a/AATXAJxamn32GxYe3EMm7eaD8XE_pQOC0rBytR2Al6og=mo,Good app,5,0,,2022-07-01 02:59:59,,
62,c482d74b-2597-4d79-8fc8-53f6b105b2c4,Ibanga Fidele,https://play-lh.googleusercontent.com/a-/AOh14GidGyp0Yiym9VAgynDUIeZvE8NvheDQMieAtXqTyQ,First exchanger ever,5,0,2.47.5,2022-07-01 02:48:45,,
63,80138ed3-52b2-484b-9667-e72766e426b9,M Bonde,https://play-lh.googleusercontent.com/a-/AOh14GgObdVEhf0hdWmiANABzr2exgxlRZevFN9kb0qT6FA,Trustworthy crypto Exchange ever,5,0,2.47.3,2022-07-01 02:48:29,,
64,f3326b0b-991b-455f-b97d-a5759cc61fc6,Vin Zent,https://play-lh.googleusercontent.com/a-/AOh14GitHroAJF29OvL90XAMLca8bWbupJC8U7izkgcZ,Futures here are so damn bad lmao. Stoploss hit even though the price doesn't even touch the area 😂,1,0,,2022-07-01 02:46:57,,
65,13c2dcc7-4a59-4eec-aa86-9aed912bb9f4,Rohmadi No Ace,https://play-lh.googleusercontent.com/a-/AOh14Gg8tvU4CSz1Yn3RlZBEIjm93nUm804zwZMOW99QLQ,Really love the transactions very fast and easy,5,0,2.47.5,2022-07-01 02:30:01,,
66,32cc0884-84e9-448f-b79b-d829ce1e529b,Muzaffer Bhat,https://play-lh.googleusercontent.com/a-/AOh14Gg0IpdXFx-QybI93hVKKiE4-EjN4Qdtcj85GkgEbw,Verification problem.,1,0,,2022-07-01 02:23:05,,
67,da046ca7-8987-4bd7-9f58-28e85478029c,Zechariah Ahmed,https://play-lh.googleusercontent.com/a/AATXAJxW1jBnz6RGzHBKLNlilC7wHr9Mc4M6XYV1LPFH=mo,excellent app,5,0,2.45.5,2022-07-01 02:18:21,,
68,1947edea-a2a0-4085-bd64-239b44704350,Jessica Ambrose,https://play-lh.googleusercontent.com/a-/AOh14GhMjZZJp-ZBr8zBTqBGNVOL65ARDYqhsxTDLcb4,Each update is more terrible. The scrolling is now static. No more complete notifications. Sluggish,1,0,2.47.5,2022-07-01 02:15:20,,
69,ed2c1d19-f4c8-49a2-8694-d6cef9cae564,Rana Sajid,https://play-lh.googleusercontent.com/a/AATXAJz8bOeUtiCfO6JYsWZBOgRxJw2FTRGoA7uw_rKH=mo,Good app,5,0,2.47.3,2022-07-01 02:11:54,,
70,36323575-667d-4a18-98d1-db119e5fac41,Sk sadin Islam,https://play-lh.googleusercontent.com/a/AATXAJwab7JaoMbWDKpmBkmq_o2XZXe_PFhXR7HwO860=mo,Good app,5,0,,2022-07-01 02:03:03,,
71,59ecaf4d-28c1-4ddd-9dcf-c53d378c5734,Reonci pa Tunggar,https://play-lh.googleusercontent.com/a-/AOh14Gh-lvM1W2XSwON_tnrUNtGvivUzOmOfXFIb9U8OAg,After update its become so annoying.everytime i hot profits sometimes my balance become minus .and sometimes if gain 3$ in balance only plus 1$ . really annoying apps,1,0,,2022-07-01 01:50:28,,
72,f2813006-16e8-4a7e-ae7b-25273940bb9b,rizal van,https://play-lh.googleusercontent.com/a/AATXAJzhH2UV_WioiQnNyR6YyF2HbFGtQzPUKHeXJSG6=mo,This is the best application I have found this year and it really helps my financial profit,5,0,2.46.7,2022-07-01 01:48:51,,
73,136687da-ec7a-43e2-b972-2e58dda27b4b,eddy Diamond,https://play-lh.googleusercontent.com/a-/AOh14GibJmlRioQm7zs_ktepHiIWYzBoVH9r73AYBrESEQ,best,5,0,2.47.4,2022-07-01 01:44:42,,
74,fc6843b2-0c5f-4940-93be-522a38315f29,David Joseph,https://play-lh.googleusercontent.com/a/AATXAJwgjwxpO5EghM0dmsKFLfuT8rJerPi-MWzRXBIu=mo,good,1,0,2.45.5,2022-07-01 01:31:08,,
75,9de6e5e0-c0d2-4fd8-8814-d3b35a0db6f7,Wibu Core,https://play-lh.googleusercontent.com/a-/AOh14GgwIkFuB87hikldN4CFt0jTelLE_4Y2B__ywCZu,"best exchange app, lightweight and user friendly ui, very easy to use for people who are new to crypto world",5,0,,2022-07-01 01:30:11,,
76,b73fcd11-3cd0-483a-9134-15fd5ea24f05,Shankar Patel,https://play-lh.googleusercontent.com/a-/AOh14GhygknSLPiDOw0-VDlIYkhlX3Zjbkz0wxnKLyOEJg,supar service,5,0,2.47.5,2022-07-01 01:18:36,,
77,646423c8-6c17-4931-ae6b-c6207fd656d2,Fahad hossen,https://play-lh.googleusercontent.com/a/AATXAJxzrwRf9BsjPMRaOcgEcjTBZZnNDtaypgl8o7UF=mo,Nice,5,0,,2022-07-01 01:06:21,,
78,93b14461-96bb-40a8-8dd4-44577aac10be,Ram Kumar,https://play-lh.googleusercontent.com/a-/AOh14GgObKhZp_BmkPNzAe1oSYceBpPW2sBPgCn3LWHW,Totally annoyed by the new terms i tried to accept the new terms but that popup is not going anywhere and not able to use binance totally. Kindly fix it,1,4,2.47.5,2022-07-01 01:05:35,,
79,d604ef42-73e8-40d0-9b30-5ca8f8c65e2e,Leo Ade Putra,https://play-lh.googleusercontent.com/a/AATXAJw-ISMjkS-ouqahvw2G-h3ZufeisE_CEgo2C0Ag=mo,the best crypto exchanges,5,0,2.47.5,2022-07-01 01:01:42,,
80,414589bc-b038-4e4d-b4ed-4066a7dc1aaa,Rebecca Oleckie,https://play-lh.googleusercontent.com/a/AATXAJylZDnCeY8wQrhw6u1jOrXyIJBAHdQ6aXG1BbNb=mo,Trying with my number but can't,1,0,2.46.5,2022-07-01 00:53:45,,
81,4d4a73e7-75e0-4974-a6a7-84e3ecdfae1d,Inamul Haque,https://play-lh.googleusercontent.com/a-/AOh14GiOGXTTJ9emf_iFP69XFruyDcu9EkPhHjh0yxOcvg,good app,4,0,2.47.5,2022-07-01 00:37:29,,
82,147c2834-f3e9-4a4b-8525-91c0e1c466b1,MR. SALMAN,https://play-lh.googleusercontent.com/a/AATXAJzwjDPnX33wsNAy_wuBM36u9UGwZzqb7LmZj-8Y=mo,One of the best crypto app❤️❤️,5,0,2.47.3,2022-07-01 00:34:14,,
83,3dbc7e04-5ec2-40b4-82e4-4f259f200119,Akinloye Tunde,https://play-lh.googleusercontent.com/a-/AOh14GhqB8HBL_g-NdPcgPMKtnX0T-pFhD8mOu1OfS9F,Good great wonderful,4,0,2.46.5,2022-07-01 00:29:04,,
84,24c6ea78-df7f-4e02-bafd-31f04d17c732,Nathanael Ginting,https://play-lh.googleusercontent.com/a/AATXAJyQYFqe0SxzZ9pCTX0-XIiupgcQiC6S7OIhSdPL=mo,the platform has been an amazing ones as it is user friendly and simple.,5,0,2.47.5,2022-07-01 00:27:47,,
85,7613b166-781f-40dd-abb0-443e218466c8,Nimasha Dilurukshi,https://play-lh.googleusercontent.com/a-/AOh14GjqkyYJcW_OSh44CYSb1zU6aP1UKkoCLvoVzGRd,good for cryptocurruncy,5,0,2.45.7,2022-07-01 00:25:56,,
86,c40ecc09-5928-4a19-b791-06b0b0bc8f9a,Ark Etn,https://play-lh.googleusercontent.com/a/AATXAJwzXB7jKVwL_5Z4XLsmcZsgC58v0al5_f4kgVsD=mo,Used to be great before they started to charge you taxes for depositing by pix. Either credit card or bank transfer now has costs that were not supposed to exist.,1,0,2.47.5,2022-07-01 00:05:20,,
87,d614443a-ade0-497c-8fae-24f82a7c359a,asamonye victor,https://play-lh.googleusercontent.com/a-/AOh14Ggm-EkdMgid1xtIGxzK_IaRBxig0oj4P3A13KVEyw,device is slow when using the binance app,3,0,2.47.3,2022-07-01 00:03:56,,
88,7b1546b5-d79f-4f48-b9bc-2dd2218a125e,Funny fun,https://play-lh.googleusercontent.com/a-/AOh14GjyLNdNAqXLG0l4cKYcWMnm91OK1qRUwPse4ZN6OA,good app,5,0,2.47.3,2022-06-30 23:57:16,,
89,af35a33b-0098-48de-8235-2b79e0279ec1,Jack Is Here,https://play-lh.googleusercontent.com/a-/AOh14Gh7uo4iGH67iLcLtXIXIfvgLH-pTlEVpm9HWuO5qA,"Great Experience, The UI is easy to use.",5,0,2.47.3,2022-06-30 23:55:52,,
90,3b0ff4fe-42d3-4d99-ae8d-2300d73ab183,nikkoGR,https://play-lh.googleusercontent.com/a-/AOh14GjiMi5ma8X7xUjKHG1rHlLwh5LIi6Xb1g_IJimZWA,working perfectly,5,0,,2022-06-30 23:39:00,,
91,2ded597d-6cc3-431a-aaf1-8cdae6c771ee,Tripta sehgal,https://play-lh.googleusercontent.com/a-/AOh14Gj1q46BwYu183BSAYHsfH3jStyRK6e5EPr0lgxiGQ,Poor,1,0,,2022-06-30 23:31:43,,
92,3fbacf21-2f5e-431e-a607-df36d6c7b088,Yousuf Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GjBJ3XpihtwlRdliY0TBXTHNY4p1-Gv1R4g4fe7,Easy to use,5,0,,2022-06-30 23:26:12,,
93,037d39df-0484-44dc-891c-e7c12d5f8071,yugin moon,https://play-lh.googleusercontent.com/a/AATXAJxxQLplzeniDwPCKMhPZYA3WM74vB5_IFVFYZkm=mo,The easiest crypto exchange platform that i used so far . flexible staking it's the best feature that i ever used in this bear market. and withdraw crypto to cold wallet or tokocrypto were cheap using bep 20 . Downside . Unfortunately trading on M-future the stop loss sometimes breaks through the price I marked and makes me lose little more than I anticipate. Overall still the best and easiest exhange platform for newbi or expert👍👍,5,0,,2022-06-30 23:24:42,,
94,ef713d8a-1262-4c6a-8143-23a5a4544f1d,shoe,https://play-lh.googleusercontent.com/a-/AOh14GjgQpBZdPhvV7kmzGD9IFTtaqrl0VUkIgrkyliIFw,"Binance is best app easy to use even for new users, one app got all features make easier for user do payments, do you need buy something or food? Binance is solution 🤙",5,0,,2022-06-30 23:23:38,,
95,8f119853-378e-45c7-a818-431cdc0cb23f,Hendri LCM,https://play-lh.googleusercontent.com/a-/AOh14Gg5AVK_xwUDuBrXao9KsvtthkXayiUsLq2ZhT7H,BINANCE is very trustworthy and you can sleep well.,5,0,2.47.5,2022-06-30 23:13:58,,
96,5248d6cb-d01b-457a-a9a6-ebbc637e132b,Hami Xkiller,https://play-lh.googleusercontent.com/a/AATXAJxnFcVBDKTGkKLCVVT0KWZAdPgbzMa4MRaIh3pN=mo,Nice 👍,4,0,2.47.3,2022-06-30 23:11:48,,
