,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
10,06c4c1ff-79b4-485a-b0a6-820b38636518,Candis Holt,https://play-lh.googleusercontent.com/a-/AOh14Gh6kUEQBjUeY94Zorl-gam3USNNm-NweRZC1UwvhsU,Great App! Still learning how to navigate,5,0,7.4.9.08,2022-06-30 21:30:24,,
11,5d08c72d-fa97-487a-b0a5-1205f9d244b6,GURUNATH GURU,https://play-lh.googleusercontent.com/a-/AOh14GjQddpzY_fKpSX4XPWiddZBjuBBWG-2BJBwUIaD0g,"App interface is quick and smooth, that's the key aspect. overall the app is best out of all STOCK MARKET apps.",5,38,8.0.7.11,2022-06-30 18:17:00,,
12,e4f03770-2dd9-4880-a1c2-78bcf7da0b6a,John Beck,https://play-lh.googleusercontent.com/a-/AOh14GjefALrUdWqxrmQpoz3Wy32heMmOjI9KfmOwFAzBg,"I enjoyed learning how and about stocks, and being in the know",5,0,,2022-06-30 12:54:18,,
13,24704c93-5c3f-49c1-bcfd-f8bec85400a5,Jonathan Cattron,https://play-lh.googleusercontent.com/a-/AOh14GhUCnDwqt90qWLMYtfvAo7pp4F7dzWbkz341MLaXQ,It seems like an okay app. For some reason it won't let me receive the microtransactions to verify my bank account though. Can't find how to contact,3,0,8.0.6.61,2022-06-30 11:39:51,,
14,1c425300-2a74-4059-a4f9-c4f16529c27e,Sarah Rock,https://play-lh.googleusercontent.com/a-/AOh14Gg58WZ_2lR6HMstQIgaIcYTzoON-e7LyrCXAik,"Good to use, but the numbers are not very accurate especially on how much you spend or lose. Kinda creepy. Also, the hold your money hostage and suck at communicating or helping customers.",1,1,8.0.6.61,2022-06-30 11:12:27,,
15,44206169-cfbf-469c-ae56-9789466ffcdf,Jason Moore,https://play-lh.googleusercontent.com/a-/AOh14Gj99oMBCQUPpg1nASIACy3RuvtGX5b5KY4mDg5qXQ,One to Two-week learning curve after that it's very easy to navigate. Keep up the good work Webull. If they can just get rid of PFOF.,5,0,8.0.6.61,2022-06-30 07:53:26,,
16,62e2e520-e4dc-41e4-975f-0e0c3b81669b,Joe Arevalo,https://play-lh.googleusercontent.com/a/AATXAJwvulQQviRRzfwnoHW8ey-leTeLz8Kvr_kbjsx6=mo,Lagging platform,1,0,8.0.6.61,2022-06-30 06:10:32,,
17,691d6bb6-8ac4-4dae-a991-228b787280ba,Michael lambert,https://play-lh.googleusercontent.com/a-/AOh14Gho2SMlp8NIrspvXm-hyk8YXZrF3Fu5lXwdnfzj,"kool just like all other stock market apps except 4 trade up n robinhood i don't even want 2 mention the 2 lowest ,scumbag ,rotten most horrible service n apps on the internet stay far away from the 2 evil thieving scam apps online with webull u can interact with others n buy crypto n stock at fraction prices n easy 2 use n navigate...thanks Michael Lambert....and they give me 20 stocks 4 referral friends...per friend...",4,0,8.0.6.61,2022-06-30 03:50:30,,
18,874a098e-4f76-4bf4-94fb-418fcaab2641,Garuce,https://play-lh.googleusercontent.com/a/AATXAJwfwwDU77NQjb1aQ2vAHCn-lKlggfj_MK0DXVj7=mo,"How do I link my bank account.. every time I do so, it just says it is now link but it takes me back to Webull.. just to do the same process over. Why won't my bank account link?",3,0,8.0.6.61,2022-06-30 01:31:32,,
19,5d63c25e-18a5-4e4b-9599-c65a7741c24b,Milind Dange,https://play-lh.googleusercontent.com/a/AATXAJzTQYerwWbuVCfh7G-zsSDHo8eoeOpIr_KjRw2J=mo,Excellent,5,0,8.0.6.61,2022-06-29 15:59:06,,
20,bf36777d-a22f-48e0-8fa9-d7ea1c5f3bfc,Chris Humelhans,https://play-lh.googleusercontent.com/a/AATXAJzUIRAoZBOyO3OR-CJaW499SUWYQcVLP06C-qt_=mo,Like the app but plz webull take off securities you cant buy it's pointless to see good options but cant invest in them ways the point of offering them to your clients,3,0,8.0.6.61,2022-06-29 15:48:54,,
21,c9a1ce94-7d40-4068-b018-8878aa9e746f,Dean Woodrum,https://play-lh.googleusercontent.com/a-/AOh14Ghm3OT5PBH0V8dHBwq7Plco_oVPz-7cHbBdyDQl,Not bad not bad,5,0,8.0.6.61,2022-06-29 11:46:54,,
22,76d0f823-ee5c-4e7b-af5e-8611c1324a4b,Jeff Butler,https://play-lh.googleusercontent.com/a/AATXAJysTOkzD8PPu3e0Mw5LXY3MRZZTtbpKNDg50zoq=mo,Still new,3,0,8.0.6.61,2022-06-29 09:21:21,,
23,a757a063-ed46-4c1c-ae44-9b5664f5b359,Jason Teed,https://play-lh.googleusercontent.com/a/AATXAJw4bky3KO3K3AOFI685fnhrFcCY0-iAfye5C2xD=mo,Is there no longer a comment section?!?,1,0,8.0.7.11,2022-06-29 06:24:15,,
24,1653ff03-dda0-4dcd-ba32-86367504c87d,Race Ranta,https://play-lh.googleusercontent.com/a/AATXAJwstvaYPJIJxgmdlBRv89wVgfsR-tq6xzTWCIrE=mo,Great app I was curious does it have a crypto wallet? Been using webull for couple years really does wonders Crypto wallet would be sweet or being able to send or receive known crypto that is supplied to webull.,5,0,8.0.5.43,2022-06-29 04:30:03,,
25,dcc5b5eb-326e-471e-b6c5-03d1b1e409b8,Philip Feraru,https://play-lh.googleusercontent.com/a-/AOh14Gjs9AFfsYW1X9KmrwsxZzjLp5C5hHJfgZe3URaNDw,"A great app to go with a great brokerage account. Easy to use for trading, research, transfers, deposits, pin requests, etc etc etc. I recommend that any stock trader add a Webull account to their list of brokerage accounts.",5,0,8.0.5.43,2022-06-29 02:11:21,,
26,9f412b9e-59d2-4e1f-9603-32b2492bc4fc,Steven Vasallo,https://play-lh.googleusercontent.com/a-/AOh14Ghtdd7_xSPXzKij701lwGXJwesjQkmbuXgeJK2OYA,awesome app to use it does what he says is Will to do,5,0,8.0.3.33,2022-06-29 02:05:17,,
27,09fba5ee-7b78-49df-8f92-b1584b3ecb2d,L J,https://play-lh.googleusercontent.com/a-/AOh14GgNMM67ukS7TyOwFZItWT7DLjZVJfkvIxq6fHoHoA,"Please in future updates on Option Paper trade,, include Spreads for level3 , thanks!",3,0,7.4.9.08,2022-06-28 14:42:08,,
28,3db104e8-3c6c-4bef-99e1-13b9210a0b79,Bonnie Cooper,https://play-lh.googleusercontent.com/a-/AOh14Gg28-m1l2C6Os8IWYUysdEg8pzEBhgb7uG15isK7Q,I'm not sure what I got but I got something for joining,5,0,7.4.18.03,2022-06-28 09:12:49,,
29,6bbf3621-c31b-4e78-aa76-d06100176df1,CHRISTY BENNET,https://play-lh.googleusercontent.com/a-/AOh14GiULuyjpFC9U9359uRxjNb8yXceFdLH-54lVytP,It would be nice .. to add 2 supertrend with different periods in one graph...or any other indicator with 2 different values..kindly add that feature..,4,0,8.0.5.43,2022-06-28 01:25:13,,
30,8a6059c9-25ad-4341-b352-c80b06ca3d8a,Chad Lacey,https://play-lh.googleusercontent.com/a-/AOh14Gh2nym6qeN6HaNo4728G6D48FHHZiORzxjJKztu,"This platform is a joke. Riddled with false information allowed by webull and its mods. Any facts and truth that are posted in its chats are blocked but every piece of false information, including in its news feed, are allowed. Just another platform used by the market and its richest players to steal your money and cause fear. These platforms are the problem in the new market community and has caused many to lose their money.",1,0,8.0.5.43,2022-06-27 23:10:12,,
31,49164c37-7e08-4f5d-aa4a-6f38ba232dd9,Nicholas Bressi,https://play-lh.googleusercontent.com/a-/AOh14GhF7vd11tAAifO2bwrdB9eoBTMPOGTJ84dPBXI3,Great app,5,0,,2022-06-27 17:22:52,,
32,671a347b-696a-4f1c-ba44-6baab5f6cc56,King Hogan,https://play-lh.googleusercontent.com/a/AATXAJwIxXLa-VVBp5eBfht0p1uiGNmVrgsSGqr6DjoU=mo,Keep scammers away,5,0,8.0.5.43,2022-06-27 16:35:46,,
33,8fa65f65-35b6-47de-8ecb-631cc3e09246,Legend,https://play-lh.googleusercontent.com/a-/AOh14GgGaEoZ-XQwnLljm7AXkC07jo5dcMlpwNpfAVQrHA,"all good now, thanks",5,12,8.0.5.43,2022-06-27 16:29:11,"Hi there, thank you for reporting this. Our developers are unable to reproduce the error where moving one alert price changes the other alert price. Can you please contact us via the Help Center along with a screenshot so we can address this as soon as possible? Thank you.",2022-06-27 16:19:17
34,9a826b92-2efd-43fc-95dd-e404b33abfd8,Luis,https://play-lh.googleusercontent.com/a/AATXAJzCy9BM2zeJ3v3o6AuCGVAWMevssTx45OfXbbdu=mo,"Was good, comments were removed",1,0,8.0.5.43,2022-06-27 15:18:12,,
35,5678fcbf-6af1-4d54-893b-878a866b2127,Kesava Moorthy,https://play-lh.googleusercontent.com/a-/AOh14GhFU-PQq-3oFdjK8H7TsGM9HdmJ1LCXLTuY9v1Wzw,"I would love to give 0 star but no option for that, recent update sucks",4,1,8.0.5.43,2022-06-27 02:37:03,,
36,adc3a855-70d4-4836-9c36-d926fb64c0d0,Benji Vulao,https://play-lh.googleusercontent.com/a-/AOh14Gj4KWmRGAOAEkZvjb_RTFvzRoufQpvlm2VhgRlXZg,"The app is great, pretty intuitive and improving everyday—EXCEPT the social features where the main problem is other users spamming, posting racism and hate speech and terrorist threats and mass reporting any helpful accounts. Not worth posting anything beyond 🚀🚀🚀 else will be banned. Toxic community environment with finance bros losing most of their money—so at least there's that. Does allow SOME OTC stock purchases now with NO FEE which is quite cool, however, also quite limited, ATM.",2,0,8.0.5.43,2022-06-26 22:29:59,,
37,81d6bc3e-7381-4e4f-a88c-d7a531df5d1f,D 2024,https://play-lh.googleusercontent.com/a-/AOh14Ggc6Gw3H-CIZToUIuuYczMI59kwVg63L7nA7PD6Qw,No trading in EU and difficult navigation.,1,0,,2022-06-26 20:18:20,,
38,f5b8e0d5-e6c0-466f-8f2e-a8b46486459e,Coy Hollingsworth,https://play-lh.googleusercontent.com/a/AATXAJxW7nLfJBN-3ZZAy3LazLPNK4qW43MB0yuDmkqh=mo,Greatest.,5,0,8.0.5.43,2022-06-26 11:42:32,,
39,99f55bf2-4e11-44ee-936c-222a4766a412,Xyooj Y,https://play-lh.googleusercontent.com/a/AATXAJyaD_De02X5pBaHZVNONGmPtDhz7-ifAZ7qXYB4=mo,"The best mobile trading app. 5 stars for everything from customer service, adding new features, fractional shares, stock trading education, and future features. I think it's great that webull is constantly adding new features. Only feature missing and has yet to come is the ""earn interest"" on uninvested cash. I would love to see that feature get added soon. Great app!",5,27,8.0.5.43,2022-06-26 06:34:15,,
40,f7c428a1-d728-4cd8-86c1-887c1dc2aebd,thomas minahan,https://play-lh.googleusercontent.com/a-/AOh14GhvH5CQPGuJaU-2DguQFwUbXB76vH2qRz_u6o9vNw,Awesome,5,0,7.4.0.32,2022-06-26 02:02:13,,
41,b73e77bf-8721-4c00-adc1-253b5383ab60,Brandon Acklin,https://play-lh.googleusercontent.com/a-/AOh14GhV0N0Un8GDWtasDjyE7Iu3wiD1VXBUU2iE3uzNWw,Webull is a great app,5,0,7.3.7.17,2022-06-26 00:35:56,,
42,36dca63f-6582-4e78-8314-a73331bbf36b,Squirrel Nutz Discounts,https://play-lh.googleusercontent.com/a-/AOh14Gj7gaE_OCBbgrE8n9j_UhPKn-9wA8iFDHvErrZ4,PFOF,1,0,8.0.4.35,2022-06-25 13:42:46,,
43,929b834a-4177-4db0-b31d-bc7430fb0ff3,EVELYN PROCTOR,https://play-lh.googleusercontent.com/a/AATXAJyJcxquid1iZ0hJuBQYfhf8OlETKK3Osa3sHHMx=mo,Good,3,0,,2022-06-25 12:36:58,,
44,08a0e228-1404-4238-90d9-b1677c17016e,HM Asif,https://play-lh.googleusercontent.com/a/AATXAJyrI34pPCRKNyqJT8dx3XI-MUQiINxREMi_IvmT=mo,osam,5,0,8.0.4.35,2022-06-25 08:13:49,,
45,c0c5463e-aa14-4b31-b376-bc18e43b8800,Dakin Capozzi,https://play-lh.googleusercontent.com/a-/AOh14Ggpxv_HBOwnofAi47te8112CNnsB-uN9ldaxij_JA,"Well what do you know, it was a bug after all. I never actually got a response from WeBull regarding my previous post and the disappearing trend lines. It would have been nice to know it was unintentional and being worked on, and not left in the shadows unaware. For this reason only changing to 4 stars. Great app for charting, We Bull itself is as corrupt as Ken Griffin however and use PFOF and reroute our orders to Citadel and steal from retail investors. App good, WeBull very bad. RH too.",4,0,,2022-06-25 07:43:32,,
46,55843930-8335-45cd-a83a-65b5b4af248e,g low,https://play-lh.googleusercontent.com/a/AATXAJxnbou-5pKCxr9lBF_abOh1q-DvEEtvNOsrP9AG=mo,"Webull does very little for retail investors things like you can't sale fractional shares after market hours using a limit price, you can only do that with full shares. The only other option for selling fractional shares is choosing market order and when you choose that they don't let you sale after hour.",1,0,8.0.5.43,2022-06-25 07:01:37,,
47,635c19d3-7dad-4b4e-996a-f148d84f7239,Ashby Gochenour,https://play-lh.googleusercontent.com/a/AATXAJzIXV37oZHhxK7xf1Gu5P6tRBAGSLX7SQ6vcBWq=mo,Bully...,4,0,8.0.4.35,2022-06-25 04:39:42,,
48,72465eda-af22-4d31-9143-78f9a2297ed3,robert pratt,https://play-lh.googleusercontent.com/a/AATXAJyZdEtMvkLbLyck-diW9oy1baUKjOdqK_mUW2E=mo,Impossible to simply log out your account,3,0,,2022-06-25 04:10:22,,
49,e8e5b93c-9d41-41e1-9e7a-753ff4f32e7f,Nick Papageorgio,https://play-lh.googleusercontent.com/a/AATXAJxyoK3L5GHphZAaCSzwNhpbmnedesyX-_PMxyV8=mo,"I love this app. A year ago it was very good, and new updates have progressively taken it to excellence. The new analysis tab shows that the dev's arent messing around and they want this app to be superior to all alternatives in every way.",5,2,8.0.5.43,2022-06-24 22:14:40,"Hi Nick, we build our platform to be as seamless as possible for traders like you. I will pass your words onto our developers. They would be very happy to hear it. We have a lot more new features coming up in the upcoming new releases. We hope you can review those too!",2022-06-27 16:22:38
50,a0caf0ba-8c8d-4364-a3c8-b1777e702dd2,anthony stevens,https://play-lh.googleusercontent.com/a/AATXAJy9DigSwMrP-yPUEx7vDWkpb5eb2J38no_sZU6k=mo,App works fine unless you wanna withdraw money. Then it gives you all kinds of reasons why you can't take it out. Will be closing my account and switching to Robinhood,1,0,7.4.17.11,2022-06-24 19:18:05,,
51,ee1591a3-5ff0-4c20-8b95-7a96dbe9759f,Sachin Rathod,https://play-lh.googleusercontent.com/a/AATXAJxnHq-weEpQbAUOw7nqKL--StJr-PXQezCfShZO=mo,So nice weldone,5,0,7.3.6.45,2022-06-24 18:53:39,,
52,c4133aa6-413c-4fed-b9a1-855d630b970b,Carlos Garcia,https://play-lh.googleusercontent.com/a/AATXAJyP_FgqY25FNtuCyexbaeYMm0Lmx45dTQO_7wmG=mo,"I never had any problems with Webull until now! My Bank transfers sometimes are rejected saying that I don't have sufficient funds, which I know how much money I have, and how much to transfer to Webull. Also for two days in a row I purchased stocks and the order was never filled, and it was cancelled after the market was closed. Customer service doesn't really care to fix the matter of me loosing the opportunity to buy the stocks at the price that I wanted, and at the right time.",3,0,8.0.5.43,2022-06-24 16:42:16,,
53,a7a17b49-0e6f-4af7-89d5-c95fd71ccf9b,Bon Zapata,https://play-lh.googleusercontent.com/a/AATXAJyLt_G9ni4tH9clmF5MYgxqXX7bWSluUsk-jvIm=mo,They ran a promotion that intentional ended before you could claim the free stocks. Not trustworthy,1,0,8.0.5.43,2022-06-24 12:58:11,,
54,1f0e0722-61a9-4b6f-937b-2e037893392b,Adam Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj7apxwPlJlHTqqRY1f5AbD3N2gfhakRoSfM9uyNA,"I'm tired of seeing referral ads. I've referred everyone I know. Stop asking me to refer more. This app continues to shove it down your throat every other time you open it. How about offer some of your giveaways to loyal, current clients. After all, we've decided to keep our money with you. Shouldn't we be rewarded with ""a chance to spin"" for sticking around?",3,1,8.0.5.43,2022-06-24 06:48:29,,
55,60c384b1-08a0-4375-a678-569b05d308a0,Dimelo Waterson,https://play-lh.googleusercontent.com/a-/AOh14GjCDJoosQsAgCUQJSzDXvREoHF39zmQIjlq_b24,"Nonstop spammy lottery and referral ads on par with the sketchiest of crypto exchanges. Not how I want my finances held. Only used WeBull because they offered cash secured put access easily, but now Fidelity changed their policies to make those more accessible. Plus WeBull uses payment for order flow. No thanks.",1,0,,2022-06-24 05:34:45,,
56,019011b4-b7b6-411e-b64e-c3fba3ea0d62,Heywood JaShortme,https://play-lh.googleusercontent.com/a/AATXAJxhxtilhAA4nlFE_ZJnOTD3_5bg91uN86A_60Js=mo,I love have my orders front runned via Payment For Order Flow!,5,0,8.0.5.43,2022-06-24 04:36:15,,
57,0d90c67e-2180-47ff-ad6d-42b284b80c75,Jacob Thompson,https://play-lh.googleusercontent.com/a-/AOh14GgYJwVPJfE5GMc2ggm29eNkePzKSI4BV1tkYDabdw,Improved a lot thanks for working so hard,5,0,8.0.5.43,2022-06-24 03:32:45,,
58,6bb8559b-0626-446f-9928-5929e61781f3,Rico Ward,https://play-lh.googleusercontent.com/a-/AOh14GgPVKIHlWj0xt6elxZB88LLmfTlZUOGnQ9JnIyClw,"I honestly thought this was a gimmick,but Wow!!!! I'm ecstatic and also in awe at how valuable this is",5,0,8.0.5.43,2022-06-23 19:43:17,,
59,3aae6da6-0299-4b08-bc3e-0da3a91c6fdf,Danny Franklin,https://play-lh.googleusercontent.com/a/AATXAJzoWq_jZOdzIVNuLr_3M98TF8RqcV-dpg19Auuh=mo,Amazing app.,5,0,8.0.5.43,2022-06-23 18:15:15,,
60,a9082b96-6c49-431a-81fa-bbf41539338a,Shahid Ansari,https://play-lh.googleusercontent.com/a-/AOh14GjJnnZGgs5FwAk2ZCcBvXzV_bCVLZkinhFNfCVdQw,Good,5,0,7.4.18.03,2022-06-23 17:12:20,,
61,de3b6082-edf0-42d0-86e2-596a75c43326,Daniel Tucker,https://play-lh.googleusercontent.com/a-/AOh14GjYv4aClND4Hafxwc02zkY0fg7-bPnFGp0y6SeuNA,What the hell happen to all my tools I cannot even draw trendlines on my charts anymore!!!! This sucks!!!,5,7,8.0.5.43,2022-06-23 15:34:41,,
62,61492884-e183-4066-90a6-3438625f2f97,Frank JC,https://play-lh.googleusercontent.com/a/AATXAJynx76s-ByBPC7IiGcuPsgkxxGj-nISYaru5so=mo,"I have used the app over 1.5 year, it was not the best, but it is ok for using. But until last week, one option was happening without my permission, it caused me to lose $400, contacted their support, they said the stock market had issue at that moment, what the fxxx answer it is? I lost the money due to Webull app glitch. I recognized the Webull is not reliable company to trust. Before you use the app, think if you are willing to lose some money without your permission or authorization.",1,9,8.0.5.43,2022-06-23 12:27:15,,
63,60fccc95-beb2-449a-9895-2d557d4bef22,Will Watson,https://play-lh.googleusercontent.com/a-/AOh14Gjv5V03rTk_9G0qqBjx4eCczFzkAmhnBlo8NNoqBQ,Asks for wayyy to much personal information before you can even examine the app. You don't need to know my work address to let me buy stocks.,1,0,8.0.5.43,2022-06-23 11:08:50,,
64,a989e901-819c-4198-8287-1fa37c4be7cd,CatsClaw Nails,https://play-lh.googleusercontent.com/a-/AOh14Gj-Dl4c-O3OJyuQZ_xbmR8vh9aL-2a4Sp14RIA,Too unnecessarily complex and all over the place.,3,0,,2022-06-23 08:58:45,,
65,1c49105c-e0e9-4f21-b04d-46202bbdd819,david blackburn,https://play-lh.googleusercontent.com/a-/AOh14GhLLhUajicr9WlAH_mvdMj6tTripreR8NKP5-cWew,"This app is horrible! Keeps telling me my info doesn't match the info provided. So not true. Waist of my time. 3 days of my time waisted. Absolute joke. Can't even delete my account, have to wait on them. Just delete it! This app is a scam!",1,0,8.0.5.43,2022-06-23 06:45:20,,
66,564e0530-908b-4ea7-af00-4a07023677b5,xo entity,https://play-lh.googleusercontent.com/a/AATXAJwpDiGP7xwkeOa3GvQvD4dkGwx7Dfe352SUJ_Ii=mo,The mobile app is not letting me login. It keeps refreshing the login page,1,0,8.0.5.43,2022-06-23 05:17:31,,
67,c8ffba2a-61b6-4466-b334-42e48e36a77a,Victoria Santiago,https://play-lh.googleusercontent.com/a/AATXAJw6ns8-j7xzxY6Q4scS5YGPdm2xIWS3GrQX1cpfOw=mo,great trading app I love it,5,0,8.0.5.43,2022-06-23 04:18:07,,
68,8062f166-c105-4db2-9a8c-a5415c743a81,Omnipotent Believe It,https://play-lh.googleusercontent.com/a-/AOh14GhlqWQB7AUhgDLrrcSsI-1HeqUF6w7fKG_vcFWNew,I cant post images on the feed or comments,2,0,8.0.4.35,2022-06-23 02:27:47,,
69,53f7d9a7-4fa6-435a-bc3d-616aa7520147,Brian David,https://play-lh.googleusercontent.com/a/AATXAJxyY4Ubi2u_uXun3uYf4w7lc_aUyFTfUonYWJUn=mo,"Great App because I get 10 free stocks for every referral that signs up through my unique referral link. I get the stocks even if my referral makes no deposit. If you keep your terms for referrals the same, I will keep my rating at 5 stars. Your referral program is the best I have ever found. Thank you & I'm very impressed",5,0,8.0.5.43,2022-06-23 02:25:46,,
70,61a2d8c5-9ac0-4701-9a8f-baf1b5d3b645,Zedny Elman,https://play-lh.googleusercontent.com/a-/AOh14GhCkhXEjXXrIctaLYWbRln14ETexzjQ0XgHESKdiQ,"To the developers when I search stocks prices I have to hit the back button many times to get back to the home screen, can you put a link to home screen on the top or the bottom on all pages to quickly go back. Thank you",2,1,8.0.5.43,2022-06-22 23:44:54,,
71,840b99f6-be7d-4654-b1b3-d1d5515b979f,Aman Dhiman,https://play-lh.googleusercontent.com/a/AATXAJx0xHFhMPxctbejZ8cwrfRMRxWj-gEUIVfhMjjY=mo,Screen ROE filter not working for india Market.,1,0,,2022-06-22 18:21:41,,
72,4e35ff85-de1f-45d0-b9ca-aadb5670ad2b,Pick Up,https://play-lh.googleusercontent.com/a/AATXAJwDwxWixqatzYH1krKAysYIClrocEw8oOE-hpo=mo,"DO NOT OPEN an account with this Communist Chinese app, it favors the trolls, they banned my account twice just for complaining about trolls who were reporting my posts & getting them blocked & harassing me, they would leave horrible comments, one troll was especially targeting me, when I sent screenshots of harassment, instead Webull Communist Chinese app, disabled my account and the trolls I reported were still in the comments harassing others,DO NOT open an account with this Communist app",1,0,,2022-06-22 15:57:59,,
73,482b5b63-9b9a-403b-9aaf-bdde8d954dce,waldron aundrey,https://play-lh.googleusercontent.com/a-/AOh14Gir_OGIv2IEm6aw8PBiHWfs_6eLbEMpnLQAAIJI,This app is not user friendly,1,1,8.0.5.43,2022-06-22 11:36:25,,
74,40fec3f6-53db-4aba-b2ab-0e8fa9340d93,Ramavtar Gaud,https://play-lh.googleusercontent.com/a-/AOh14Gh5CNDl5VToKs0vKuCYC9CEvpwsFYR39Mw6BTQ8sA,weighted moving average indicator is missing...,1,1,8.0.5.43,2022-06-22 09:59:20,,
75,20f6fca3-c6f7-439c-90a2-4a2f97a195bf,Joe Canty,https://play-lh.googleusercontent.com/a-/AOh14GgDy2EcHfdoW55ctr8AHr5Ppgt_bAxAUECklsWvfA,Gives me the best stock info all in one area like I want it,5,0,8.0.4.35,2022-06-22 09:00:08,,
76,115b134f-b415-480c-853e-17a2bd6faaaf,Tristan Boles,https://play-lh.googleusercontent.com/a/AATXAJz134bhg-FFRX9ookOgTmLapsIFTcY0erQmSpvN=mo,Was fine until I needed Customer Support. Aria was rude and unhelpful. Would reccomend TD Amitrade over this app.,2,0,7.4.18.03,2022-06-22 07:30:16,,
77,389b33fd-8473-43be-a255-2878bccaadd7,Randy Ozaeta,https://play-lh.googleusercontent.com/a/AATXAJzXxx21knB09pegZMQSbejOUuFssfGs_La6Ihsh=mo,Bye bye 👋👋,1,0,8.0.5.43,2022-06-22 05:06:02,,
78,f9b5d82c-cfac-45ca-af1e-f7e88d114b70,kamal alborsan,https://play-lh.googleusercontent.com/a/AATXAJw8Fc3WqS1H_04QXRpuslxBXKJaMBxCqqEiDRQc=mo,Financial brief is not working after last update Before few months there were search in the news screen using some words,5,0,8.0.4.35,2022-06-22 02:52:20,,
79,2622a55f-8766-43b1-805d-68b7347e6f97,HK D,https://play-lh.googleusercontent.com/a/AATXAJxQeKkncOZL87qp--SRR1qIM7TLIDTpUOBIbtam=mo,Price alerts is not working in the latest version of app. Please check and fix the bug. Most useful feature of the app is not working now Mobile model - Xiaomi mi 9 lite,1,0,7.4.18.03,2022-06-22 02:48:40,,
