,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
10,1f425986-e12f-4903-b0ef-35f73a9b6a77,Carey Higa,https://play-lh.googleusercontent.com/a-/AOh14GhBrwX2-UsbtN5UKR9c-cptir3ToOWl_1GMYwa6,Awesome. Everything was easy and straightforward!,5,0,1.23.0,2022-06-29 16:37:08,"That's what we love to hear from our amazing clients, Carey - thank you for the awesome review 🔥! We're proud to know that we can help make your crypto journey a little easier and more straightforward, after all, that's why we do what we do! Never hesitate to reach out to us at mobile@kraken.com if there's anything you need. Best, Kraken 🐙",2022-06-29 17:37:31
11,fe9c2986-7862-48a5-a23b-d9c20a074343,mkhululi dube,https://play-lh.googleusercontent.com/a/AATXAJzZtzW1xpGVCRfKQccOd4QezooyeFlihxcH4edS=mo,"So far so good , i hope you introduce more options though",5,0,,2022-06-29 01:53:46,"Hello Mkhululi, thank you for the 5⭐️ review. It's great that you like it so far. For more options, we have the Kraken Pro app which caters to more experienced crypto enthusiasts. We are always adding more options to our app and if there is something you specifically want to see, you can send your feedback to mobile@kraken.com. Cheers, Kraken🐙",2022-06-29 04:25:36
12,ea8844bc-8c82-4abf-81b6-2c73ee6628e6,Matt Pifer,https://play-lh.googleusercontent.com/a-/AOh14Ghi5MBFeK9sCgFY4Zi6if2J9lNk87Hfix0fmwtV,I love this app and exchange. Its UI and information it provides is the best,5,0,,2022-06-29 00:05:23,"Hi, and thank you for leaving us a 5 ⭐ review! We are glad that you are enjoying our services. The UI is one of our main priorities - thank you for noticing that. Feel free to ask any questions at mobile@kraken.com. Happy trading, Kraken 🐙 P.S. - Don't forget to keep your Kraken account safe by using our available 2FA options.",2022-06-29 00:25:15
13,8c55c404-5187-476d-8855-30b3696ed04f,Muneer Lyati منير لياتي,https://play-lh.googleusercontent.com/a-/AOh14GjZzt9cAdhWUO282duNIylPQ9L4-QYQjFEjZ8rsOg,Don't accept credit cards 😌,1,0,,2022-06-28 17:36:46,"Hi, thank you for reaching out and letting us know of this problem. We would like to see if we can resolve this issue for you. Please could you send us an email at mobile@kraken.com with more details of the issue and specifically, what credit cards you are trying to purchase with. We look forward to hearing from you, Kraken 🐙",2022-06-28 01:26:44
14,eb4d67a4-bc20-4c56-9634-cc34ac390acb,CM KASUN THILANKA SILVA,https://play-lh.googleusercontent.com/a-/AOh14Gjx_ylOm5-fMsE-7rNeCnOya1fsUcSo0w1dT8dj,Great Crypto trading app,5,0,1.22.1,2022-06-28 17:01:37,"Thank you for the amazing review & love, CM 🔥! We're excited to know that you're relying on our Kraken app to help you be successful in the crypto space. As we're continuously improving our app, know that our specialist team at mobile@kraken.com is always available to listen to your suggestions or answer any app related questions! Best, Kraken 🐙",2022-06-28 17:31:10
15,9d901360-c65e-4c26-8252-b5f3b4c97da2,Temujin X,https://play-lh.googleusercontent.com/a/AATXAJxbagSDgyrCy3ATVjrYcN9Z44f9RLIVLF9uZ-Qm=mo,Overall good app. It would be nice to have cumulative average price paid for investments.,5,0,1.23.0,2022-06-28 11:19:25,"Thanks for the 5🌟 review Temujin! That feature is on our roadmap - stay tuned for future releases 😎 In the meantime you could try out portfolio tracking with Cryptowatch, that way you can better monitor the performance of the assets you're holding. If you have any questions about it, please reach out to us at mobile@kraken.com. Cheers, Kraken 🐙",2022-06-28 12:50:17
16,90ccf773-e445-4592-9439-5a7eb8387832,Otto S,https://play-lh.googleusercontent.com/a-/AOh14Gj1yP3599Ajc6YshVZOwGAwwntMbGC3-5qIfdwD,Great app does not hang and a wide selection of cryptocurrencies 👌,5,0,1.23.0,2022-06-28 10:01:35,"Thank you very much for the 5-star review and kind words Otto - we appreciate it! If you ever have any questions or suggestions, please feel free to reach out to us at mobile@kraken.com. Also be sure to try out our Kraken Pro app as it has the same great user experience but with even more features 😎 Cheers, Kraken 🐙",2022-06-28 10:35:59
17,dd1fc637-4769-40d9-a698-aacc7dd19a30,Chris Allegretta,https://play-lh.googleusercontent.com/a-/AOh14Gg6izPz2PX4o1R29ARGalDMhUKOCogkifG9ZIFzQes,"App mostly works, CEO is an unhinged maniac, with I could take out my staked ETH to get away from this company.",2,0,1.23.0,2022-06-28 06:41:22,"Hi Chris, thanks for leaving us a review. We appreciate your time and are happy to hear you're satisfied with the app. Our team puts a lot of effort into providing the smoothest possible experience 😊. If you have more feedback or concerns, please don't hesitate to reach out to us at mobile@kraken.com. Best of luck on your crypto journey! 🐙",2022-06-29 06:05:50
18,5d81ccc1-bba2-4c88-a29f-d41f9b42d4db,Linda A. Liljedahl,https://play-lh.googleusercontent.com/a-/AOh14Gi85mu3pjp5xbolLaUR4cBgJgHP2AhhWc69723p0A,Easier to use than website and convenient for us mobile folks.,4,0,1.23.0,2022-06-28 01:33:23,"Hello Linda, thank you for taking the time to leave us a review. It is great to hear that you find the app convenient. If there is something that you think we could be doing better, you can reach out to us at mobile@kraken.com. Hopefully we can get a 5⭐️ rating from you in the future. Cheers, Kraken🐙",2022-06-28 03:21:27
19,9dab9814-f386-4566-b7ed-7f095d5bd92c,Nedip Emin,https://play-lh.googleusercontent.com/a-/AOh14GieZ8FJvpeb1jc6CEQXyJYgwt7XX176YCLeRp7W3g,"Was working till not. Suddenly was signed out. Tried with my password to log in but error msg comes up. ""Account not found"" I dont use it anymore until they fix it. Sad to have to say that.",1,0,,2022-06-26 17:47:32,"Hi and thank you for taking the time to rate us although it is far from the rating we strive for. We are determined to help you resolve this issue! Please contact us at mobile@kraken.com so we could help you out immediately. We are looking forward to your message. Best, Kraken",2022-06-26 18:31:02
20,86ce3777-c497-4f11-8059-291de67068ca,Nader Hamandi,https://play-lh.googleusercontent.com/a-/AOh14GhXedIlxiFM5Pcq4tPvxxyOFqYMkXfOBkmap-u_1A,Love it 💪😍,5,0,1.23.0,2022-06-26 15:53:31,"Hi 👋 , and thank you for leaving us a 5 🌟 review! We are glad that you love our services. 😍 If you need anything, always feel free to contact us at mobile@kraken.com. Happy trading, Kraken 🐙 PS. Don't forget to take advantage of our free learning content:
https://www.kraken.com/en-us/learn",2022-06-26 16:29:01
21,bd674774-f90f-41fd-a60c-92a0a40e91e9,Anwaar Al Moola,https://play-lh.googleusercontent.com/a-/AOh14Gh1a7pKZEul0CakbAXgo24aZHYBaZMa3y4vlqrCKg,"I have a few questions. 1. How long does it take to have a US bank wire transfer amount available in my Kraken wallet? With Binance US it needs 10days clearance. Is it easier to purchase btc using a debit/credit card or wire transfer or btc atm? Which is the fastest most beneficial way? 2. Can my wallet btc be converted to $$ for withdrawal to my US bank account? If yes, then how long to process and transfer to my US bank account?",4,0,1.23.0,2022-06-26 09:18:30,"Hey Anwaar, thanks for reaching out to us. Deposit timeframe can vary depending on the deposit method and it may take up to 5 full business days. You can find more information here: https://support.kraken.com/hc/en-us/articles/360000381846. We'd love to answer more of your questions so please, send us an email at mobile@kraken.com. Best, Kraken 🐙",2022-06-25 08:10:51
22,08c9e25d-8c62-401c-a773-416fc1646cd7,Alba Montes,https://play-lh.googleusercontent.com/a-/AOh14GhtvoVrHa7YdXKjUmQksU5J8RYUrF0M-P3-lPIO,Goods experience,5,0,1.23.0,2022-06-26 03:59:18,"Hi Alba, thanks for leaving us a 5-star review! It's awesome to hear you're having a great experience with our app. 😊 If you ever need anything in the future, don't hesitate to reach out to us at mobile@kraken.com. Cheers, Kraken 🐙",2022-06-26 04:16:42
23,2915b78b-eaf8-4b88-8d80-41d32590e276,Pyrodemic,https://play-lh.googleusercontent.com/a/AATXAJxYgT12m9yjOb6VsiuIELO7G-c43oq4Txh7NFSkOQ=mo,Missing alt coin markets I want to track (e.g. JUNO) but the buying / trading experience is way better than other exchanges I've tried.,4,0,,2022-06-25 23:02:00,"Hey there! Thanks for sharing your feedback and the 4 stars 🌟 We are happy to hear that you are enjoying your trading experience with us 🐙 We have passed on your feedback and suggestion to our teams. If you have any questions, you can always reach us at mobile@kraken.com. Best, Kraken 🐙",2022-06-25 23:41:43
24,7fc107b4-3860-4883-9e8c-1ae3f39dee0c,tony mckenzie,https://play-lh.googleusercontent.com/a/AATXAJxTiMaZdoF7I1x86rQcSVBLBz2F5aOsinqhCKDU=mo,You lied shib army your company is a joke said you would list if you got 2000 likes you got 60000 and didnt,5,5,1.21.0,2022-06-25 22:35:33,"Hi Tony, We’re happy to announce that SHIB is now listed on Kraken. Thank you for updating your rating. We hope you can enjoy your all the fantastic features of the mighty Kraken! Happy trading! Kraken 🐙",2022-06-25 23:17:45
25,f670ad1f-dd2d-4997-aa7f-4eb635b83dd5,Cyber Stream,https://play-lh.googleusercontent.com/a-/AOh14Gi39lmJogybl5boPbwTNMkYlpSBKQeVrMfFyATTcT4,I am using Kraken from July 2017. Using other exchanges as well. But kraken is King. Love to use it. You don't have to pay for trading view if you are on Kraken.,5,0,1.23.0,2022-06-25 07:04:53,"Hey 👋, thanks for the 5 ⭐ review! Our team has put a lot of effort into developing the smoothest mobile experience possible and we're glad you find the app user friendly. If you're ever looking for a professional trading experience, don't hesitate to check out our Kraken Pro App. If you need, we're always available at mobile@kraken.com. Best, 🐙",2022-06-25 08:04:22
26,c24eaa7e-aee5-4af8-9181-6e2b20bb7778,Mac Quigs,https://play-lh.googleusercontent.com/a/AATXAJzEZNQD__wp6T4pzGz3WBcBpMAWiN6K1AGmYaBm=mo,Shiba Inu and all cryptos we will get past the Great depression of nowadays,5,0,1.23.0,2022-06-25 00:12:26,"Hey Mac, thanks for taking the time to share your feedback! We are happy to see you are having a 5 star experience with us 🌟 We agree with you that crypto is the future! As our mission is to accelerate the adoption of cryptocurrency so that you and the rest of the world can achieve financial freedom and inclusion! Best, Kraken 🐙",2022-06-25 00:23:57
27,80317631-a504-4f6a-a341-3c860a186e56,D-Pad,https://play-lh.googleusercontent.com/a-/AOh14GgVUH8youPhz5EjkBGUiiyLsttvOfEOhtmY9SFELw,I've been a Kraken user since 2016. They're the only trustworthy exchange in my opinion.,5,0,1.23.0,2022-06-24 22:39:44,"Hey D-Pad, thanks for the review and 5 stars 🌟 It is fantastic that you have been with us for so long, and we aim to continue providing you the best experience possible 🐙 It really means a lot to us to hear such great feedback from our loyal clients! If you have any questions or suggestions, you can reach us at mobile@kraken.com. Best, Kraken 🐙",2022-06-25 00:20:43
28,9a3f860b-18ca-4332-a0ac-651b4bef4a13,Carlos Kieliszewski,https://play-lh.googleusercontent.com/a/AATXAJyBwrUaUuXc2c7UKEJXPBe5aQMMQM4lVA5b7mkc=mo,"""Hello Carlos. We are closing your account. For security purposes, we cannot tell you why"". This is an email I received. I had money in this account. Stay away from this app!",1,0,,2022-06-24 12:57:01,"Hi Carlos, thank you for reaching out. For security reason, we're unable to provide specific details on an account closure here. Feel free to share your support ticket# with us, so we can internally follow up this matter on your behalf. Be assured that your funds are safe, you'll always be given the opportunity to withdraw them. Best, Kraken 🐙",2022-06-24 15:01:31
29,45c0057a-5d9b-43cc-96bb-d595daf46416,Adrian Hunter,https://play-lh.googleusercontent.com/a-/AOh14GgKwoLMMn8N9S_NifmM3a82QV91HbjGIKO_0mt52w,Super streamlined kyc and funding. Thanks for making things simple.,5,0,1.22.1,2022-06-24 11:08:07,"Hey Adrian, thanks for the 5 ⭐ review! The Kraken app is a beginner friendly app that allows to easily buy, sell, and convert crypto and we're glad to hear you are enjoying our services and features. If you need anything in future, please feel free to reach out to us at mobile@kraken.com. Best, Kraken 🐙",2022-06-24 11:18:01
30,e4c0e7d5-f69d-45ff-8583-a3077b3a1762,shawn case,https://play-lh.googleusercontent.com/a-/AOh14GgtqeHjenwTogV7b5t1UNBjP7BQGTzY2mlLrORlRIo,First purchase on Kraken and everything is going swimmingly so far!,5,0,1.22.1,2022-06-24 08:46:25,"Hey shawn, thanks for taking the time to review us with 5 ⭐! We're so happy to hear everything went smoothly for your first purchase and we're sure many will come. If you need anything in future, please feel free to reach out to us at mobile@kraken.com, or directly on our contact page, we'll be available 24/7. Best, Kraken 🐙",2022-06-24 09:01:44
31,f06b47ff-0548-4c9c-99a3-7139b3f451b2,hsga axio,https://play-lh.googleusercontent.com/a-/AOh14Gibi310Njq2pNjCbOW53BVXEJtyW3TIhmJ7iwmOsA,"Thanks for listing shiba inu, when Kraken list shibainu $BONE? binance already keep it up the token before listing",5,0,1.23.0,2022-06-24 02:37:18,"Hi there, thanks for leaving us a 5⭐️ review! 😊 We don't announce future listings in advance but a great way to stay up to date with new releases is to subscribe to our blog.kraken.com. You can check out this article on how to get involved in the listing process: https://support.kraken.com/hc/en-us/articles/360001388206. Cheers, Kraken 🐙",2022-06-24 03:18:30
32,a16204c7-e849-4401-a322-3fe8e99c1636,Gabriel Arch,https://play-lh.googleusercontent.com/a-/AOh14GimPp7WYIrKs-eSRhBphNKLBjV3mQkYjmvUOAGK,"Excellent, easy to use, intuitive",5,0,1.22.1,2022-06-23 11:36:20,"Thanks for the 5-star review and kinds words Gabriel - it's appreciated! If you ever have any questions or suggestions, feel free to reach out to us at mobile@kraken.com anytime. And if you're looking for more advanced trading features but with the same smooth user experience, be sure to check out our Kraken Pro app 😃 All the best, Kraken 🐙",2022-06-23 11:43:04
33,5b12760f-5cbf-4cf0-98c1-d114bed207a5,MrJavadewd,https://play-lh.googleusercontent.com/a-/AOh14Gi4_uLNjbiiXkaFKYWuHL5ueOkYjxAMtLLBzlzcjQ,"Doesn't seem to want link to any of my financial institutions. Can't deposit any funds. Useless. Unimpressed. Chatted with your support, friendly, but still did not solve the problem. Now it is just wasting my time.",1,0,,2022-06-22 10:28:49,"Hi MrJavadewd, rest assured this is an issue that can be easily resolved. Please follow the link below and open up the live chat option. Have your public account ID ready, and one of our specialists will be able to look into your account right away to see what the problem is: https://support.kraken.com/hc/en-us/articles/215601908
Thanks, Kraken 🐙",2022-06-22 10:26:34
34,49400826-c022-4559-8d5f-2c3bb65342e5,FX WOLF,https://play-lh.googleusercontent.com/a-/AOh14GiJbr4tQKT3wvowGFHnTtRj6J9q6fEkSFcyLt4X6w,This kraken is the worst exchanger I have ever seen I just received a message saying they closed my account and they chose not to tell me the reason and when I contact them they said in the terms and conditions they have the right to do that. For that case don't put your money to this exchange stay away. They are scammers,1,1,1.22.1,2022-06-22 06:40:50,"Hi there, thank you for sharing your experience with us. Due to privacy and security reasons, we cannot disclose details regarding account closures. Although account closure decisions are generally final, we would like to further investigate your case if you could please share your ticket number with us. Regards, Kraken.",2022-06-22 08:20:12
35,b6fbfeec-7ecd-4bd7-b070-c276c851e6dc,Rainy Daye,https://play-lh.googleusercontent.com/a/AATXAJwjlLjNmiafB-jofaIMgw6vin7kPmhkdd7MP1FK=mo,"Apps keeps asking me for the same authirzation code over and over again, and then refusing to accept. Have tried re-installing and wasted a lot of time with customer service to get nothing resolved. Poorly designed, malfunctioning UI, can't imagine putting any money in such an undependable app.",1,0,1.22.1,2022-06-22 01:35:57,"Thanks for reaching out to us. We are disappointed to hear of your experience and would like to address some of the issues you are facing. Would you be able to provide us with your support ticket number so we can investigate and escalate your ticket. Also, could you send us details of the UI issues you experienced to mobile@kraken.com. Best, Kraken",2022-06-22 02:29:24
36,4878211d-cd7e-40c9-9525-64155d68bc4c,The Quiet Breeze,https://play-lh.googleusercontent.com/a-/AOh14GhSLgP56iWKMIBqM6yVu1cMLvyMh-3xlLh0PXy4eA,Great platform,5,0,1.22.1,2022-06-22 00:25:23,"Thank you for the excellent review! It makes us proud that you awarded us 5-stars ⭐️ . If we can do anything to make your Kraken experience even better, don't hesitate to let our amazing team know at mobile@kraken.com. All the best, Kraken 🐙 PS. Don't forget to take advantage of our free learning content:
https://www.kraken.com/en-us/learn",2022-06-22 01:45:34
37,e2a91e09-5986-4661-a2ac-1906276e118b,Kyros T.,https://play-lh.googleusercontent.com/a-/AOh14GgTfRsEqHlNXWCencvc7BDSBHAOSbs_ohHybcOxyjI,Perfect application. Good UX and beautiful UI. Easy to use.,5,0,1.22.1,2022-06-21 22:32:53,"Thank you for the 5 ⭐ ! We are pleased to know that the app fulfils your expectations. UX and UI is always our top priority at Kraken. If there is anything we can do for you, just let us know at mobile@kraken.com! Have a wonderful day, Kraken 🐙 PS. Don't forget to take advantage of our free learning content:
https://www.kraken.com/en-us/learn",2022-06-22 01:47:29
38,d0d0920d-cba3-41ca-9d08-a991db518814,MCB,https://play-lh.googleusercontent.com/a/AATXAJwPFvE4QCHFNltWJK6fQoB6xIJy6FcIwoJyyeaC=mo,good,5,0,1.22.1,2022-06-21 11:42:39,"Thanks for the 5-star review and kinds words Cyrus - it's appreciated! If you ever have any questions or suggestions, we are always here to help, and you can reach out to us at mobile@kraken.com. All the best, Kraken 🐙",2022-06-21 11:57:35
39,af5be47e-37a7-4df5-8a6d-2712de5ecdd5,Jacob,https://play-lh.googleusercontent.com/a/AATXAJx4zNTTySdXkjvjl6euAANnEFxXQONkQiOO44AD=mo,Everything's good so far,5,0,1.22.1,2022-06-21 07:05:13,"Hi Jacob, thanks for leaving us a 5-star review! 😊 We're glad to hear you are enjoying your time with us so far. If you need anything in the future, don't hesitate to reach out to us at mobile@kraken.com. Cheers, 🐙",2022-06-21 08:22:35
40,5ea18b26-b870-4234-abd0-db5e22c64490,Gab Ceb,https://play-lh.googleusercontent.com/a-/AOh14Gj2w1hFOF1NHhusq1VD_wlfmJDGlXbgTw8FTYB3,Very versatile and educational,5,0,1.22.1,2022-06-21 04:37:46,"Hi Gab, thank you for leaving us a 5-star review! We're delighted to hear you're enjoying our app and finding our platform educational! If you ever need anything, don't hesitate to reach out to us at mobile@kraken.com. Cheers, 🐙",2022-06-21 05:24:48
41,9d38509f-40dc-4932-a601-c203c579bead,mathews bezabhe,https://play-lh.googleusercontent.com/a-/AOh14GiaO8v2Cmg9n3yn-TpE0pMq1qg7Gm0pHescrEsKHw,Excellent,5,0,1.22.1,2022-06-21 03:36:49,"Hi Mathews, thanks for leaving us a 5-star review! We appreciate your support 😊. If you need anything, always feel free to contact us at mobile@kraken.com. Best, Kraken 🐙",2022-06-21 05:04:39
42,4c68c02c-3068-4e93-ac3d-5d01e4c3589e,William Neddo,https://play-lh.googleusercontent.com/a-/AOh14Ghbvo-xzspF1aOqIuVxK54l0U_-xsqulY4EvyIzTw,I downloaded this app bc of the anti-woke stance. Keep it up!,4,1,1.22.1,2022-06-20 21:59:21,"Hey William, thanks for sharing your feedback with us! We are delighted to have you onboard the mighty Kraken 🐙 We hope you enjoy all the fantastic benefits we offer! We would also be interested in hearing what you think we could improve on to achieve the full 5 stars 🌟 You can reach us at mobile@kraken.com. Best, Kraken 🐙",2022-06-20 22:11:50
43,63865757-b7f3-49cc-ac1d-ac73f03b6064,Nick Tibbs,https://play-lh.googleusercontent.com/a-/AOh14Gj6MIphQtkKoHdG7rH0U5pL4JrAo4Ny3N-sXWcXHA,Just had all my assets fraudulently withdrawn and the kraken security team couldn't care less and have not intention of retrieving them.,1,1,1.22.1,2022-06-20 19:04:15,"Hi Nick, Thank you for reaching out. We take security very seriously and it’s important to us to look into your case right away. Please share your Public Account ID or support ticket here, so we can ensure it’s escalated to the relevant department immediately. Thank you, Kraken 🐙",2022-06-20 19:44:40
44,926b2062-ac8c-4f9c-adb2-9c2fc1b78e10,Serge Auguste,https://play-lh.googleusercontent.com/a-/AOh14GhQGozUyHxdwZ89LErXbAQUh_8wr6iOrTqYkQnHTgc,I love Kraken. I wish I met you before I met Coinbase 😀,5,0,1.22.1,2022-06-20 16:51:58,"Thanks for the awesome review, Serge! 😊 We are excited to hear that you're enjoying our app and services. If you have any suggestions or questions, please feel free to contact us at mobile@kraken.com. Cheers, Kraken🐙",2022-06-20 18:06:47
45,379cbfbd-43a2-4db8-b647-ffb8ea8a5589,Eugene Coffie,https://play-lh.googleusercontent.com/a-/AOh14GgMe-yLuPSYvwySQNPox1CavDstxoe1VPTISRriVw,"Great app, getting better with each update",5,0,1.22.1,2022-06-20 01:17:15,"Hey Eugene 👋 Thanks for taking the time to give us a review. Happy to hear you're enjoying the app and appreciating the consistent updates and improvements 😃 If you ever need anything, we're here and happy help! Always feel free to reach out to us at mobile@kraken.com. All the best, Kraken 🐙",2022-06-20 01:29:32
46,e0f0f29d-76cc-4c5c-88f6-798132feea3e,Isaac Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GhLhtyPt658kAmtB8w3_ptyrSP0ytUYnhdgeNXe,"They took away the option to modify or cancel ongoing orders. I can't even find money on hold frankly, which should be my right. Why leave the option to buy and sell on a mobile app if I can't truly trade or track my finances? Being able to cancel your order is arguably the biggest safety net of all. I don't even want to buy on this mobile app anymore. It just got reduced to a basic price update for me.",1,6,1.22.1,2022-06-19 17:30:32,"Hi Isaac, thank you for taking the time to leave your review. We understand how this feature is something that you need to best manage your orders, and it is something we offer on our Kraken Pro app, for more experienced traders. Should you require more assistance, please reach out to us on mobile@kraken.com.",2022-06-20 16:18:47
47,b91df251-ed42-4e19-8c6c-9940182ab4f9,Joe Brewer,https://play-lh.googleusercontent.com/a-/AOh14Gh7Tc2k8hSzZD2bDtBgXDj4sWck_ygk9lhgg1X8vw,"Pretty good, can't stake with this, but I guess they have Kraken pro for that. Otherwise, a more than acceptable service",4,0,1.22.1,2022-06-19 16:01:31,"Hi, and thank you for your review! ⭐ Yes, you can try our Pro app for staking feature. If you ever need any help or assistance, please do not hesitate to reach out to our support team at mobile@kraken.com. Happy trading and staking, Kraken 🐙 PS. Don't forget to take advantage of our free learning content:
https://www.kraken.com/en-us/learn",2022-06-19 16:38:04
48,eb612265-ffb3-46bd-a624-074a456ac29a,Jean Poitevien,https://play-lh.googleusercontent.com/a-/AOh14GiUx3Kv70ASAuixjbz6q6wJ8OzKrRc8DwUnP5Zl5w,"Since Kraken has implemented the app, it has been easier to trade and fund the account.",5,0,1.22.1,2022-06-19 07:43:33,"Thanks for taking the time to give us a review Jean - we appreciate it! Happy to hear that our latest updates and improvements have made funding your account and trading much easier 🙂 Feel free to give our Kraken Pro app a try too, as it has even more features but with the same smooth user experience. All the best, Kraken 🐙",2022-06-19 08:18:29
49,3865fd34-5c97-41bb-9334-0ac1bd6265fd,John Muir jr,https://play-lh.googleusercontent.com/a-/AOh14Gj_SHsv0VGYLGPIyl9EEPdBPulnF2l5iThGIYTOQg,One of the best that I have used so far,5,0,1.22.1,2022-06-18 22:56:51,"Hey John, thanks for the great words and 5 stars 🌟 It makes us very happy to hear that you think we are one of the best, and we will keep improving until we are the best! We hope you continue to enjoy all the benefits of the mighty Kraken throughout your crypto journey 🐙 For any questions, you can reach us at mobile@kraken.com. Best, Kraken 🐙",2022-06-18 23:20:36
