,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
10,f1a2d5d9-4776-4216-b05b-a8624bc9874b,Nathan Sparks,https://play-lh.googleusercontent.com/a-/AOh14Gjc7Vfw-d7wV9MK6JBup8p__yM_fPPnFJpe6FUAJA,Ok,5,0,,2022-06-29 16:28:25,"Hi Nathan, thank you for the 5-star review of eToro app! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-06-30 02:59:32
11,178aa4bc-9cb9-4551-9f98-48fa96bf06bc,John innes,https://play-lh.googleusercontent.com/a-/AOh14GiGa2X2smvTX2M6r2nVReM_x5RIFQDop62IfDheaA,Great 😊,5,0,441.0.0,2022-06-29 13:06:34,"Hi John, thank you for the 5-star review of eToro app! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-06-30 02:52:04
12,317baea3-2cd2-401c-8a5a-5ee3d1dbf8c0,David Bailey,https://play-lh.googleusercontent.com/a-/AOh14GjKWw4FCPfHC7gSm8hLflIGCIl2hqmsCmkeYBhUSg,"I can't upload documents to set up my account. Neither method works. Camera doesn't open to take them, so I take them separate from the app, and then after selecting them it never moves to the next step.",1,0,441.0.0,2022-06-29 06:19:20,"Hello David, we're sorry to hear about your experience. Here is the link from our help center ➡https://www.etoro.com/customer-service/account-verification/. If you still need assistance, please get in touch with our customer service team or reach out to our social teams via Twitter or Facebook. Wishing you all the best, Maria",2022-06-30 02:50:36
13,c5b9ed12-9d5e-498e-a4e1-fecb20936ca3,Osman Mohammed,https://play-lh.googleusercontent.com/a/AATXAJwkrxu2c4Io5tgUFipyJ_mRHyBR3IkrFMZ1fyyD=mo,"Please I have been trying to write my user name, but it keeps on telling me wrong user name, as if I already had an account",1,0,441.0.0,2022-06-29 01:32:15,"Hello Osman, we're sorry to hear about your experience. Please open a ticket with our customer service as a visitor or reach out to our social teams via Twitter or Facebook for assistance. Wishing you all the best, Maria",2022-06-30 02:41:50
14,62fb7d80-9fb2-4976-aaf0-9cbca353ff66,19ob,https://play-lh.googleusercontent.com/a-/AOh14Gi8YQi0lge96C-yYFiqxzO6F8ninH3JIZIb_CiBxQ,Can only have an account if your born in the US? Then why not state that before download,1,0,441.0.0,2022-06-28 18:08:44,"Hi 19ob, here is the list of all the countries where we don't offer our services➡ https://www.etoro.com/customer-service/help/66648556/is-etoro-blocked-in-my-country/ & here is the link for registration ➡ https://www.etoro.com If you need assistance, please contact our customer service or social teams on Twitter or Facebook. Thanks, Maria",2022-07-01 06:55:59
15,fe30871d-00a5-46c9-ae18-353fd7f9cf3f,med.ali bouali,https://play-lh.googleusercontent.com/a-/AOh14Ggn3VdsGqXpXhM3nUjkjXu0O5s5YuG_A1TIWeAECw,Nice,5,0,441.0.0,2022-06-28 15:33:53,"Hi there, thank you for your 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-06-29 08:08:49
16,6ac93415-a910-4a40-b405-09af2c34b69c,Kaine Condez,https://play-lh.googleusercontent.com/a/AATXAJz3pbKhO9oN_LkKLFqnmfr4vR2JAYephe5Bux4C=mo,Good,4,0,,2022-06-28 12:39:39,"Hi Kaine, thanks for your review. We hope you follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can check eToro Academy to catch up on various trading and investing subjects and maybe this will change your sentiment to 5 stars. Happy investing! Maria",2022-06-29 08:08:15
17,ed192441-4e29-41db-8d21-b57ba016679f,Domi Papay,https://play-lh.googleusercontent.com/a/AATXAJy8POqSj8ZIbLZRO2ZARl80cxk85DMWH0hsftmQ=mo,Fingerprint authentication would be great!,5,0,441.0.0,2022-06-28 03:35:33,"Hi Domi, thank you for taking the time to leave us a 5-star review. We will forward your feedback to the relevant team! More upgrades are on the way! Cheers, Maria",2022-06-29 08:07:32
18,0dd69665-7826-4dc6-8df3-6f3fda7eb85f,Matthew Abbott,https://play-lh.googleusercontent.com/a/AATXAJxoq53KTqsFENROCxGT-abxjQEDsFZwI--3zQ33=mo,Good,4,0,441.0.0,2022-06-27 20:35:46,"Hi Matthew, thanks for your review. We hope you follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can check eToro Academy to catch up on various trading and investing subjects and maybe this will change your sentiment to 5 stars. Happy investing! Maria",2022-06-29 07:49:03
19,aa9ad3f2-5e85-4d49-b2b3-958fcbf8958b,Angelica Isa Adaniya,https://play-lh.googleusercontent.com/a-/AOh14GiAqs6DF0s7FFqLwh8UOdNmtiLPJPVCx5VPtQ8nksw,"It didn't say anywhere that the etoro crypto wallet app would not be available for download so now my money is stuck in there because I don't want to sell out at a loss just to withdraw fiat. Don't use it unless you know for sure you'll be able to get your crypto out where you live. And it is NOT TRUE that my country is not on the etoro list, Maria. It is very clearly on your list. But when I go into the play store, the app cannot be found for download. So there.",1,0,441.0.0,2022-06-27 02:59:40,"Hi Angelica, thank you for taking the time to update your review. If you checked the availability of the eToro Money app and you found your country on the list but still can't download the app, please get in touch with our customer service team for assistance. Wishing you all the best, Maria",2022-06-30 02:55:32
20,704ecba6-54bd-4e80-81ce-18a6b43b73fb,Jake Segovia,https://play-lh.googleusercontent.com/a/AATXAJwzJuUQszr41nrmLU6FTnPM2bLqapPHbJaT4I5o=mo,Trademarks,5,0,441.0.0,2022-06-26 23:29:33,"Hi Jake, we are not sure what you mean but thanks for the 5-star review! If you need assistance, kindly reach out to our customer service or social teams on Twitter or Facebook. Wishing you all the best, Maria",2022-06-27 02:42:31
21,c13d22f2-69dc-42ff-8d64-6dce35eed7a3,Nekozillauxe ZxZ,https://play-lh.googleusercontent.com/a-/AOh14GjXbYN89o-_dV7GyAGkQEGY8IIb7Xj_vH5ZOc3TgQ,"Put hundreds in, use brain, take thousands out. Just remember, use brain :) Great app, yeah they have their issues here and there but it still maintains a rather streamlined performance, syncing between mobile and PC. Allows trading on NASDAQ and HKD simultaneously which is good for me. Clock switching is useful too. Glad to have chosen this app for my main investing plays. Anyways glhf to the newcomers. ;)",5,0,441.0.0,2022-06-25 17:22:02,"Hi there, thank you so much for this thorough 5-star review. We're delighted to read this amazing feedback. Our goal is to open global markets for everyone to invest in a simple & transparent way, so it is nice to see we are doing a good job and that you are willing to testify on the quality of our platform. All the best! Maria",2022-06-26 00:23:26
22,a4c434de-084a-4541-9af9-3fda066293c2,Stephen Crosbie,https://play-lh.googleusercontent.com/a/AATXAJyIfY8v-fmD6pt3c-4UYwbO6UOZc-mEctKT7jeN=mo,Okay,4,0,441.0.0,2022-06-25 16:17:38,"Hi Stephen, thanks for your review. We hope you follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can check eToro Academy to catch up on various trading and investing subjects and maybe this will change your sentiment to 5 stars. Happy investing! Maria",2022-06-25 23:14:43
23,1c96ecc8-62dd-4f5c-ac7a-a3cd53dad182,XIN YANG,https://play-lh.googleusercontent.com/a-/AOh14GgRu_8GE6UVsK8nrnp9CIFltODOaaXwL5GbKLVB,The Etoro has provided bad services. They can force to sell your share stakes and without providing solution when your stakes are in loss positions. No I can't communicate with them only because they told me that they don't provide services in China and force to close my account.,1,0,441.0.0,2022-06-25 15:58:53,"Hi Xin, eToro offers its services to clients around the globe. However, due to various restrictions, we can't offer our services in all countries & that includes China; you can check the list of these countries on the following link https://www.etoro.com/customer-service/help/66648556/is-etoro-blocked-in-my-country/. Regards, Maria",2022-06-25 23:13:17
24,27a0a7a0-6325-40d5-9a5f-506026e3c38c,joel sotelo,https://play-lh.googleusercontent.com/a-/AOh14GhymqQBOS-vHlFlRrd3dI0njIf6v8evj-FWYexL,Good,5,0,440.0.0,2022-06-25 08:29:31,"Hi Joel, thank you for your 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-06-25 17:12:17
25,33789fa3-ce36-40a8-aca3-ed23f8ab8949,ALOO,https://play-lh.googleusercontent.com/a-/AOh14GjVEf_lfAFjeb5r4bHrOF77T5wBdICqcnLTFubdRw,Does what it's supposed to do. eToro is a great platform but the UI needs to be modernised a little bit. It's too clunky.,4,0,441.0.0,2022-06-25 03:23:07,"Hi there, thank you for taking the time to leave us a review of your eToro experience! We always try to have an app that will be nice and easy to use for all of our users so we are open to suggestions. We would love to hear your feedback. You can contact us on Twitter or Facebook with further information. Wishing you all the best, Maria",2022-06-25 17:11:31
26,ca86a4f9-f7db-4816-b88a-8a7288431c6c,Turkosi Zsolt,https://play-lh.googleusercontent.com/a-/AOh14Gj9h-Qy4sir7P1gQeTJxAzb93uWb1efhmr8I0K-okQ,"Interface could be a bit more advanced. It feels like it remained old style like 2013- 2015 levels. It's not so intuitive to set orders and to filter, sort & track stuff. Otherwise it's ok.",4,0,441.0.0,2022-06-24 23:53:59,"Hi Turkosi, thank you for taking the time to leave us a review! We always try to have an app that will be nice and easy to use for all of our users so we are open to suggestions. We would love to hear your feedback. You can contact us on Twitter or Facebook with further information. Wishing you all the best, Maria",2022-06-25 17:10:30
27,724cf4d0-5f9f-4270-b301-3a0494b64725,Frantisek K,https://play-lh.googleusercontent.com/a/AATXAJyCc2hI5DKxcymObcF6pXf28qaC4ICP42UJnZJA=mo,"Works nice, lots of data, easy to use.",5,0,441.0.0,2022-06-24 17:55:44,"Hi Frantisek, thank you for taking the time to leave us a 5-star review! We are delighted to read your feedback. If you want to learn more you can look into our eToro Academy where you will find all sorts of free courses, guides, podcasts, videos, and webinars ➡️ https://www.etoro.com/academy/ we are sure you will enjoy it! Happy Investing! Maria",2022-06-25 15:19:02
28,e84671c6-3221-4011-9382-1e80241b3440,And One,https://play-lh.googleusercontent.com/a-/AOh14GiKEuMssCviqXja3YiY-f6qx8FSIN8-8NINcO8LeA,The charts work again.,4,27,441.0.0,2022-06-24 06:10:15,"Hi there, thank you so much for updating your review. We apologize for any inconvenience this chart issue may have caused and we thank you for your patience. We are happy to see 3 more stars. Much appreciated! Maria",2022-06-25 15:12:25
29,1ade6b4e-5ab6-4956-83b2-b75a7df766af,Tariqe Rylance,https://play-lh.googleusercontent.com/a-/AOh14Gj54RNYMOtaTNi8cgCf6PB64JcU4iEXvYPDC3XGUw,"Very cool. I love becoming broke (BTC going from $60,000 to $20,000). I GOT IT TWISTED",5,0,441.0.0,2022-06-24 03:18:24,"Hi Tariqe, thank you for taking the time to leave us a 5-star review. Be sure to check out our eToro Academy where you will find all sorts of free courses, guides, podcasts, videos and webinars. This useful educational content is provided for our users so they can improve their knowledge and performance. Happy Investing! Maria",2022-06-25 15:10:57
30,e6c9b8c1-058d-4083-a25c-ea32f3a4c22b,Radek Jurasek,https://play-lh.googleusercontent.com/a-/AOh14Gj-MB89Yp0MIxBUSxnqpE3saxE7aP6zxFiPr9A,"Love the app. They fixed the issue on graph time frames within a week, so I give it 5 stars again.",5,2,441.0.0,2022-06-24 02:04:00,"Hi Radek, thank you so much for the love & for updating your review. We apologize for any inconvenience this graph issue may have caused and we thank you for your patience. We are happy to see 5 stars again. Much appreciated! Maria",2022-06-25 15:05:07
31,95052aa7-28d6-4ec7-958a-7b1dff31880f,Sammy Carbajal Ipenza,https://play-lh.googleusercontent.com/a-/AOh14Gj7OVJiaPGGxAS7c6S2UypUI1JCgKNUPfeoOc1ltwQ,Be careful if you want to use this app as crypto wallet: after you buy crypto you can also send it to your wallet after 60 days (if used debit/credit card).,1,0,441.0.0,2022-06-24 01:54:25,"Hi Sammy, requirements for transferring crypto are clearly stated on our Help Centre. Payment methods subject to a waiting period of 60 days are Credit Card, PayPal, Klarna, UnionPay, & USA Online Banking. For other payment methods (e.g. bank transfer, Neteller, Skrill, Rapid transfer, IDEAL, POLI, Przelewy24) there is no waiting period. Thanks, MJ",2022-06-25 15:02:18
32,37e25284-b018-49e9-b7f3-6eb9ea9a08aa,Blake O'Hara,https://play-lh.googleusercontent.com/a/AATXAJxABB7X6wiODSiW_sslVyVcHSgqBZs2UEPkKwTW=mo,"If i could give it zero stars I would. Customer service attitude is appalling. Countless issues with the app over the years have cost me profits and capital. Once I'm liquid, I'm gone. (Platinum+ club member)",1,0,441.0.0,2022-06-24 00:09:55,"Hi Blake, we're sorry to read this review & we apologize about your experience with our customer service. We would like the opportunity to look into how your case was handled. We kindly ask that you contact our social teams on @eToroTeam via Twitter or Facebook, along with all the necessary details (user name & ticket number). Thank you, Maria",2022-06-25 14:45:30
33,12482588-b6bd-4a9a-8218-24f742c51eb3,Tomislav Horvat,https://play-lh.googleusercontent.com/a-/AOh14Gi9sJF74NLvW2EHinWspierxZOK93ku2buT6O4IYA,great,5,0,440.0.0,2022-06-23 21:16:33,"Hi Tomislav, thank you for your 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-06-25 14:17:18
34,fc97869a-3d81-4fa2-9742-8cb026a2206c,Ruben Engelage,https://play-lh.googleusercontent.com/a/AATXAJz-bn8o4d7zpn3VxCMgd0NvokuOgizEovgDp8RL=mo,Great overall app. Just wished they just had acces to even more etf's,4,0,440.0.0,2022-06-23 20:28:52,"Hello Ruben, thank you for taking the time to leave us a review of eToro app. Your asset suggestions can be sent to us via our Asset Suggestion Google Form. Link: https://etoro.tw/2VwevSP Happy Investing! Maria",2022-06-25 14:16:30
35,e5cea906-c114-445c-bc54-e24678e0ad73,Chander Pal,https://play-lh.googleusercontent.com/a-/AOh14GhQCqe-fhEYNBpl506lmmqPfuaLV1Fsrg1EUd0EYw,"Not good for Indians, it's not having option to deposit and withdrawal via UPI. Forget $, start using ₹ for your future growth if you want Indian to be on this platform.",1,0,441.0.0,2022-06-23 14:20:48,"Hi Chander, eToro platform operates in USD. The options to operate in various currencies is examined but it is a major undertaking. If you need assistance, kindly reach out to our customer service or send a private message via our social media channels on Twitter or Facebook. Wishing you all the best, Maria",2022-06-25 14:13:21
36,eee0c36a-f1eb-4235-b1a6-332215002558,Jett Gorospe,https://play-lh.googleusercontent.com/a-/AOh14GiZP8rOJRrmmGr1ni_ZgorLTfjk3QlXFK4HRtqy-g,👍,5,0,,2022-06-23 11:14:05,"Hi Jett, thank you for your 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-06-23 16:58:33
37,9e4ff2e5-3e8e-43ca-b8d3-80f049c5da92,Anon Ymous,https://play-lh.googleusercontent.com/a/AATXAJykf88d_JhbTFEmkZbZMAs6tSGONCr-DZxZQqVo=mo,"Edit: chart fixed, great stuff! Good program, easy trading, but a recent update has made the chart render incorrectly, with either the top missing, or the whole thing visible but only black. Please rectify.",5,0,441.0.0,2022-06-23 10:08:15,"Hi Anon, thank you so much for updating your review. We apologize for any inconvenience this chart issue may have caused and we thank you for your patience. We are happy to see 5 stars again. Much appreciated! Maria",2022-06-23 16:57:43
38,486efe63-02b0-4e4c-b1fa-9cb76d697e67,Kristaps Suplinskis,https://play-lh.googleusercontent.com/a/AATXAJyIYsVoBR6rdzKMJLwrXvu9Q-lhVnVAFXesPw1K=mo,Great app,5,0,441.0.0,2022-06-23 08:35:11,"Hi Kristaps, thank you for your 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-06-23 16:56:28
39,8f79ae26-9c4d-4e11-b6a0-cf1f748b4277,migmolrod,https://play-lh.googleusercontent.com/a-/AOh14GiFOmqJRijB1VhwS-ZhTMVRRF3VvLnt7uAwUjLgEw,Last update fixed charts,4,1,441.0.0,2022-06-23 06:15:10,"Hello there, thank you so much for updating your review and adding 2 more stars. We apologize for any inconvenience this chart issue may have caused and we thank you for your patience. Much appreciated! Maria",2022-06-23 16:55:22
40,a24a9d78-b285-490a-a4e1-343ef432a247,Fai Chiu,https://play-lh.googleusercontent.com/a-/AOh14Gj1IfPxUKdrLFDNNZSmYpXSdC31r-ZbaHPBwnk2Yg,"great easy to use..made someoney already,😃😃",5,0,441.0.0,2022-06-23 01:07:41,"Hi Fai Chiu, thanks for the 5-star review of your eToro experience! We are happy to read your feedback. If you want to learn more you can look into our eToro Academy where you will find all sorts of free courses, guides, podcasts, videos, and webinars ➡️ https://www.etoro.com/academy/ we are sure you will enjoy it! Happy Investing! Maria",2022-06-23 16:53:28
41,d97debe7-912b-4015-93e5-2d4302d65dd3,Natasha Morrison,https://play-lh.googleusercontent.com/a-/AOh14GhyXbADtyxtvjfla2J3tCRasoCwamCeTxHcq7sjDQ,Great,5,0,440.0.0,2022-06-22 22:09:33,"Hi Natasha, thank you for your 5-star review! We encourage you to follow @eToroTeam on the platform for all updates regarding the markets, and eToro. Also, you can play around with the Virtual account in a safe environment and check eToro Academy to catch up on various trading and investing subjects! Happy investing! Maria",2022-06-23 16:41:24
42,53ee95e8-2252-45f1-be96-6b3bb26feafa,Sorin Gandila,https://play-lh.googleusercontent.com/a/AATXAJy6KzfuUn9CyD2FkDzWpPdAzYVx0GPwnFpvLJ31=mo,L.E: today after update mobile app is working again. All good for the moment. Everything was OK until a few days ago. Since we had the last update... Time frame option was removed... Is unbelievable 🤦🏼. This is the reason for one star rating.,5,1,441.0.0,2022-06-22 21:48:58,"Hi Sorin, thank you so much for updating your review. We apologize for any inconvenience this chart issue may have caused and we thank you for your patience. We are happy to see 5 stars again. Much appreciated! Maria",2022-06-23 16:40:37
43,aa1c7635-667e-445f-b32c-c69699e1e1c7,abdallah dahabi,https://play-lh.googleusercontent.com/a-/AOh14GhPu4As1e-mumJROsboSE8dT0cHmvuRTMjGOvbCug,The just closed my account after 5 years without letting me know what are the reasons and when i asked them they told me that they are not required to say the reason.,1,1,,2022-06-22 20:53:23,"Hi Abdallah, we’re sorry to hear about your experience. eToro is a regulated company and works under the supervision of its regulators to ensure proper working order. Unfortunately, at times, we must close accounts due to various reasons. In such cases, the market value of the account is then returned to the client. Wishing you all the best, Maria",2022-06-26 02:08:32
44,aced1b44-9b18-43d3-badb-829ed4f7d7d4,Jezz Guarino,https://play-lh.googleusercontent.com/a-/AOh14GikMcIDKOp7gTdipnrHU5aj3AN0q6G9aVsUE3AE7w,"I hope you fixed the SL bugs too that automatically changes the SL that traders set, closing the trades automatically and ending up losing lots of money.",3,0,441.0.0,2022-06-22 20:48:24,"Hi Jezz, thank you for reaching out to us via this channel. If you are experiencing issues with SL please contact our customer service team or you can send a private message to our social team via Twitter or Facebook for review and assistance. Wishing you all the best, Maria",2022-06-23 16:36:55
45,dca92fe3-2597-48e7-b17f-14264377c7d6,Suman Thapa,https://play-lh.googleusercontent.com/a-/AOh14GiXhFI65L07jaHv496v5KCE2dNCfi1rD5UrW4mu,"I cannot access time frames or add indicators now on the chart. The top bar is gone. I am a techinical analyst and with this issue, the app is useless to me. I reported it a week ago and got a reply that there will be an update on Sunday which is two days ago. Still no update and no fix - false promise. Web version is fine but ease of smoothness and responsiveness compared to native app is lacking. Please fix the app. Edit 22 Jun 22 - update this morning has fixed the issue now. 1 star added.",4,1,441.0.0,2022-06-22 19:41:52,"Hi Suman, thank you so much for updating your review. We apologize for any inconvenience this chart issue may have caused and we thank you for your patience. We are happy to see that you added 1 star. Much appreciated! Maria",2022-06-23 16:27:56
46,06c0b6fa-748e-428e-a5cc-717cf5644124,Nathan williams,https://play-lh.googleusercontent.com/a-/AOh14Git8U4UfDTtA94gGkBWJ3du2L3sNEahgfzD_yh0,"Supposed to be a trading app but it's now unusable due to the charts being stuck on daily view and no option to change time frames or use any trading tools on the charts. The Etoro team said this issue would be fixed Sunday but it's now Wednesday with nothing done. I'll be looking elsewhere, no point having a trading app that doesn't have basic trading views of the charts.",1,0,440.0.0,2022-06-22 16:28:34,"Hi Nathan, thank you for reaching out to us via this channel. We're currently having a chart issue on the eToro app for mobile, and we're working on a fix. You can keep yourself updated about it via the eToro Feed @eToroTeam. In the meantime, you can use eToro desktop version that is fully functional. We apologize for any inconvenience. Thanks, MJ",2022-06-22 17:34:49
47,a47619bc-9aba-44b1-84bb-a18f5608982e,Weihong Poh,https://play-lh.googleusercontent.com/a/AATXAJzYEDkhsC8PRCcBbvrHb6OVfE9YW8k6YzdpoiWh=mo,Why the android mobile version change periodicity option missing ? This is very inconvenient for me. It is only me I have try to reinstall still having same problem.,3,0,440.0.0,2022-06-22 09:06:10,"Hi Weihong, thank you for reaching out to us via this channel. We are currently having a chart issue on the eToro app for mobile, and we are working on a fix. You can keep yourself updated about it via the eToro Feed @eToroTeam. We apologize for any inconvenience. Wishing you all the best, Maria",2022-06-22 17:19:25
48,d7187299-db73-435d-8a0a-d592b44e6d68,Laimonas Kulbokas,https://play-lh.googleusercontent.com/a/AATXAJzHGgLGxMOLB4z7r2OpvR8cXZMVgcG8axTFoWMJ=mo,App needs improvment. Chart isnt working properly. Cant choose any time frames. Or to see candles instead of line,3,1,440.0.0,2022-06-22 02:35:57,"Hi Laimonas, thank you for reaching out to us via this channel. We are currently having a chart issue on the eToro app for mobile, and we are working on a fix. You can keep yourself updated about it via the eToro Feed @eToroTeam. We apologize for any inconvenience. Wishing you all the best, Maria",2022-06-22 17:31:54
49,cf1e0ac2-7835-4df0-8887-ecb3eb52aaf6,Rustum Ali-Khan,https://play-lh.googleusercontent.com/a-/AOh14GiVL5CH0Vg0ZLD9mDOo5yh4G150z0rACDNqnIkWwg,App was decent until this update that basically stopped you seeing the various candles on the chart the option to select them is no longer there. I am hoping this will be fixed soon,1,0,440.0.0,2022-06-22 01:54:34,"Hi Rustum, thank you for taking the time to leave us a review of your eToro experience. We are currently having a chart issue on the eToro app for mobile, and we are working on a fix. You can keep yourself updated about it via the eToro Feed @eToroTeam. We apologize for any inconvenience. Wishing you all the best, Maria",2022-06-22 17:26:21
